Date,Open,High,Low,Close,Volume
2010-02-03,23.41,23.83,23.13,23.25,999400
2010-02-04,23.3,23.42,21.08,22.41,815200
2010-02-05,21.97,22.65,20.83,21.3,1026300
2010-02-08,21.59,21.99,21.02,21.3,871200
2010-02-09,21.6,21.94,21.36,21.94,1269200
2010-02-10,21.94,23.0,21.66,22.18,804500
2010-02-11,22.2,22.54,21.8,22.54,759400
2010-02-12,22.01,22.5,21.52,22.5,934700
2010-02-17,22.75,23.0,21.86,22.7,1067000
2010-02-18,22.75,22.75,21.93,21.95,1021400
2010-02-19,21.87,21.87,21.3,21.7,1517600
2010-02-22,21.74,22.13,21.45,21.7,957000
2010-02-23,21.56,21.82,20.9,21.1,864200
2010-02-24,21.15,21.6,21.15,21.25,883200
2010-02-25,21.22,21.22,20.6,20.84,757100
2010-02-26,20.9,21.21,20.65,21.06,636500
2010-03-01,21.05,21.85,20.75,21.85,609400
2010-03-02,21.85,22.38,21.61,22.03,637400
2010-03-03,21.88,22.49,21.85,22.29,626900
2010-03-04,22.13,22.67,21.75,22.3,418400
2010-03-05,22.3,22.39,21.02,21.39,1573500
2010-03-08,21.5,21.7,21.0,21.21,552600
2010-03-09,21.3,21.3,20.61,20.75,1824000
2010-03-10,20.87,21.38,20.8,21.14,947400
2010-03-11,21.16,21.4,20.75,21.3,414300
2010-03-12,21.38,21.47,20.44,20.7,646800
2010-03-15,20.8,21.19,20.8,20.94,930300
2010-03-16,21.09,21.37,21.09,21.26,350600
2010-03-17,21.33,21.98,21.16,21.32,1490400
2010-03-18,21.46,22.0,21.16,21.75,1756500
2010-03-19,22.01,22.01,20.9,21.15,1108900
2010-03-22,21.01,21.05,20.55,20.72,742600
2010-03-23,20.7,20.85,19.81,19.81,1895900
2010-03-24,19.86,19.99,18.96,19.49,1404000
2010-03-25,19.5,19.79,19.27,19.46,1245600
2010-03-26,19.49,19.76,18.9,19.55,904300
2010-03-29,19.65,20.14,19.6,19.99,483300
2010-03-30,19.99,20.42,19.65,20.25,1218200
2010-03-31,20.32,20.4,19.6,20.34,872300
2010-04-01,20.45,20.69,19.91,20.25,2144900
2010-04-05,20.4,20.58,19.65,19.95,701000
2010-04-06,19.9,20.3,19.81,20.3,762800
2010-04-07,20.28,20.51,20.21,20.5,979700
2010-04-08,20.21,20.5,20.01,20.45,1041700
2010-04-09,20.49,20.49,19.66,19.75,2151900
2010-04-12,19.93,19.93,19.37,19.51,1001700
2010-04-13,19.64,19.64,19.31,19.5,866800
2010-04-14,19.54,19.8,19.36,19.74,801400
2010-04-15,19.78,20.01,19.54,19.96,566000
2010-04-16,19.97,19.97,19.18,19.6,1053700
2010-04-19,19.66,19.66,19.02,19.2,635500
2010-04-20,19.26,19.72,19.12,19.22,825400
2010-04-22,19.15,19.15,18.65,18.79,1419200
2010-04-23,18.94,18.95,18.41,18.65,11486900
2010-04-26,18.81,18.99,18.52,18.7,627700
2010-04-27,18.61,18.74,18.08,18.43,1013500
2010-04-28,18.47,18.5,18.05,18.2,1096600
2010-04-29,18.31,18.45,18.0,18.31,1206600
2010-04-30,18.47,18.48,18.18,18.24,1038100
2010-05-03,18.15,18.68,18.0,18.45,756500
2010-05-04,18.48,18.78,18.15,18.49,1427000
2010-05-05,18.44,18.75,18.03,18.35,1008500
2010-05-06,18.34,18.39,17.04,18.1,1463900
2010-05-07,17.77,17.99,16.8,17.64,2142500
2010-05-10,18.4,18.45,18.0,18.35,1053000
2010-05-11,18.28,18.28,17.85,18.0,1380900
2010-05-12,18.16,18.19,17.81,18.19,1283200
2010-05-13,18.29,18.39,18.1,18.29,964900
2010-05-14,18.45,18.45,17.61,18.19,1151000
2010-05-17,17.9,18.15,17.38,18.1,1258700
2010-05-18,18.43,18.43,17.37,17.71,1374600
2010-05-19,17.4,17.76,16.41,16.85,3856300
2010-05-20,16.17,16.74,15.71,16.54,1726600
2010-05-21,16.21,16.79,16.19,16.65,1118000
2010-05-24,16.78,16.8,16.28,16.65,881200
2010-05-25,15.7,15.94,15.3,15.62,2749700
2010-05-26,15.88,16.23,15.6,15.79,5862700
2010-05-27,16.2,17.1,16.01,16.96,1529500
2010-05-28,16.8,17.0,16.34,17.0,2934300
2010-05-31,17.01,17.19,16.88,17.08,1313200
2010-06-01,16.89,17.17,16.63,17.05,1431400
2010-06-02,17.05,17.46,16.99,17.46,1430700
2010-06-04,17.25,17.45,16.94,17.3,1509300
2010-06-07,17.14,17.39,16.9,17.2,892100
2010-06-08,17.38,17.4,17.07,17.1,592600
2010-06-09,17.21,17.21,16.55,16.7,1227400
2010-06-10,16.88,17.19,16.41,17.0,2012300
2010-06-11,16.79,16.96,16.52,16.8,2052300
2010-06-14,16.95,17.05,16.8,16.85,1857200
2010-06-15,16.8,16.8,16.25,16.37,3997400
2010-06-16,16.3,16.49,16.1,16.2,4329600
2010-06-17,16.26,16.37,16.15,16.2,2914500
2010-06-18,16.39,16.8,16.25,16.6,6436500
2010-06-21,17.1,17.28,16.93,17.11,3455200
2010-06-22,17.2,17.6,16.96,17.45,3092700
2010-06-23,17.5,17.59,17.45,17.48,1522200
2010-06-24,17.65,17.65,17.64,17.65,2685100
2010-06-25,17.65,17.73,17.5,17.65,1043500
2010-06-28,17.62,17.62,17.5,17.5,1138600
2010-06-29,17.42,17.45,16.4,16.46,1891800
2010-06-30,16.53,16.98,16.44,16.88,1480400
2010-07-01,16.8,17.33,16.31,17.0,1621200
2010-07-02,17.09,17.49,17.09,17.49,1004200
2010-07-05,17.6,17.8,17.1,17.3,823000
2010-07-06,17.4,17.7,17.22,17.4,1592100
2010-07-07,17.45,17.95,17.4,17.75,2098500
2010-07-08,17.75,18.05,17.26,17.65,1034700
2010-07-12,17.7,17.94,17.47,17.53,696400
2010-07-13,17.59,18.35,17.59,18.35,1405500
2010-07-14,18.24,18.62,17.95,18.3,1525300
2010-07-15,18.39,18.44,17.81,17.95,822000
2010-07-16,18.0,18.17,17.25,17.58,1132200
2010-07-19,17.65,18.08,17.52,18.0,560600
2010-07-20,17.94,18.05,17.58,17.99,1275600
2010-07-21,18.0,18.1,17.66,17.68,1050500
2010-07-22,17.8,18.08,17.7,17.99,1806300
2010-07-23,18.0,18.0,17.62,17.75,1749900
2010-07-26,18.02,18.05,17.74,17.8,1230200
2010-07-27,17.93,17.98,17.61,17.67,2587100
2010-07-28,17.73,17.73,17.44,17.6,1264700
2010-07-29,17.67,17.75,17.15,17.28,1399100
2010-07-30,17.29,17.71,17.13,17.7,1255100
2010-08-02,17.77,17.93,17.57,17.78,2190300
2010-08-03,17.83,17.83,17.3,17.4,1960300
2010-08-04,17.41,17.52,17.24,17.52,1187300
2010-08-05,17.5,17.6,17.45,17.51,1132100
2010-08-06,17.34,17.48,17.25,17.25,1542200
2010-08-09,17.4,17.51,17.15,17.16,1470800
2010-08-10,17.08,17.28,16.69,16.8,1659500
2010-08-11,16.7,16.97,16.45,16.67,1544400
2010-08-12,16.52,17.08,16.52,16.86,981000
2010-08-13,16.91,17.33,16.4,16.45,1518000
2010-08-16,16.5,16.87,16.2,16.44,1112100
2010-08-17,16.0,16.44,15.75,16.4,4674100
2010-08-18,16.55,16.74,16.24,16.63,2362100
2010-08-19,16.65,16.84,16.35,16.36,1273200
2010-08-20,16.4,16.59,16.28,16.4,729000
2010-08-23,16.5,16.59,16.04,16.04,934300
2010-08-24,16.05,16.05,15.71,15.9,1703100
2010-08-25,15.71,16.0,15.71,15.75,1017100
2010-08-26,15.96,16.25,15.85,16.21,1218300
2010-08-27,16.24,17.07,16.11,17.07,2477800
2010-08-30,17.05,17.05,16.66,16.86,939200
2010-08-31,17.31,17.59,17.0,17.0,6308400
2010-09-01,17.19,17.33,16.72,17.15,3552200
2010-09-02,17.2,17.32,17.0,17.25,889900
2010-09-03,17.31,17.4,16.8,16.92,1930900
2010-09-06,17.0,17.02,16.75,17.02,473700
2010-09-08,16.7,17.0,16.5,16.99,741200
2010-09-09,17.05,17.08,16.73,16.95,762400
2010-09-10,17.04,17.09,16.76,16.9,1509600
2010-09-13,17.07,17.27,16.96,17.27,1258200
2010-09-14,17.21,17.21,16.94,17.19,1272600
2010-09-15,17.19,17.39,17.02,17.16,913400
2010-09-16,17.17,17.17,16.72,16.9,1965800
2010-09-17,16.97,17.3,16.76,17.22,1397000
2010-09-20,17.3,17.59,17.16,17.52,919600
2010-09-21,17.52,17.56,17.22,17.49,857500
2010-09-22,17.4,17.6,17.08,17.41,1664900
2010-09-23,17.35,17.92,17.25,17.59,1786100
2010-09-24,17.64,17.96,17.19,17.4,2011100
2010-09-27,17.45,17.93,17.41,17.93,617900
2010-09-28,17.85,17.92,17.4,17.65,1183200
2010-09-29,17.65,17.66,17.0,17.0,1840000
2010-09-30,17.11,17.24,17.05,17.24,2206000
2010-10-01,17.21,17.39,17.08,17.17,1445400
2010-10-04,17.2,17.23,16.85,16.86,1441500
2010-10-05,16.95,17.35,16.94,17.35,1224900
2010-10-06,17.29,17.38,16.94,17.15,1170100
2010-10-07,17.22,17.35,16.82,16.82,2959100
2010-10-08,16.82,17.12,16.81,16.9,2176500
2010-10-11,16.95,16.99,16.66,16.66,735800
2010-10-13,16.89,17.19,16.71,17.05,1806300
2010-10-14,17.0,17.07,16.49,16.75,1625800
2010-10-15,16.72,16.75,16.32,16.4,1287100
2010-10-18,16.4,16.68,16.25,16.6,995400
2010-10-19,16.31,16.43,15.96,15.96,953000
2010-10-20,15.99,16.45,15.57,15.61,1837000
2010-10-21,15.66,16.1,15.14,15.4,1911200
2010-10-22,15.45,15.64,14.86,15.05,1864600
2010-10-25,15.05,15.14,14.71,14.92,1630600
2010-10-26,14.84,15.4,14.78,15.4,1759100
2010-10-27,15.37,15.6,15.13,15.55,1497300
2010-10-28,15.7,15.7,15.26,15.4,1020900
2010-10-29,15.4,15.58,14.9,15.38,2017600
2010-11-01,15.35,15.44,15.05,15.28,1056400
2010-11-03,15.23,15.44,15.03,15.2,1730100
2010-11-04,15.3,15.37,14.78,14.85,2937200
2010-11-05,14.86,14.97,14.41,14.49,3020900
2010-11-08,14.49,14.69,14.22,14.55,2370200
2010-11-09,14.78,14.78,14.4,14.55,2457500
2010-11-10,14.53,14.64,14.38,14.5,1304200
2010-11-11,14.42,14.65,14.26,14.55,737500
2010-11-12,14.37,14.52,14.3,14.48,856800
2010-11-16,14.37,14.37,14.11,14.15,1159300
2010-11-17,13.85,13.98,13.74,13.75,2512200
2010-11-18,13.98,14.05,13.52,13.53,2850000
2010-11-19,13.53,13.53,13.37,13.46,2178600
2010-11-22,13.46,13.75,13.42,13.55,1858400
2010-11-23,13.28,13.54,13.1,13.37,1572900
2010-11-24,13.55,13.66,13.36,13.5,1818100
2010-11-25,13.52,13.62,13.35,13.45,882100
2010-11-26,13.26,13.33,13.19,13.24,961800
2010-11-29,13.21,13.4,12.88,13.07,1676700
2010-11-30,13.04,13.38,12.89,13.05,2340900
2010-12-01,13.31,13.35,13.08,13.25,1610700
2010-12-02,13.27,13.87,13.27,13.87,2096400
2010-12-03,13.86,14.48,13.85,14.42,2682400
2010-12-06,14.36,14.4,13.71,13.71,1972300
2010-12-07,13.9,13.9,13.48,13.48,1954200
2010-12-08,13.41,13.68,13.31,13.48,1613200
2010-12-09,13.48,13.58,13.23,13.29,1432300
2010-12-10,13.39,13.67,13.33,13.6,977500
2010-12-13,13.7,13.79,13.5,13.5,1099400
2010-12-14,13.51,13.97,13.35,13.95,1066100
2010-12-15,13.85,13.94,13.6,13.6,1304700
2010-12-16,13.67,13.89,13.59,13.62,845600
2010-12-17,13.6,13.88,13.56,13.6,1185200
2010-12-20,13.62,13.83,13.59,13.71,1173600
2010-12-21,13.74,14.27,13.71,14.27,1799700
2010-12-22,14.15,14.61,14.12,14.54,1657800
2010-12-23,14.55,14.97,14.5,14.8,1824100
2010-12-27,14.79,14.93,14.62,14.79,795100
2010-12-28,14.82,14.99,14.77,14.9,1307000
2010-12-29,14.99,15.12,14.98,15.1,1326600
2010-12-30,15.12,15.5,14.9,15.5,2691000
2011-01-03,15.2,15.86,15.2,15.45,1569900
2011-01-04,15.36,15.51,15.1,15.51,1383200
2011-01-05,15.39,15.54,15.29,15.54,1465500
2011-01-06,15.52,15.52,15.22,15.4,1898000
2011-01-07,15.4,15.45,15.06,15.25,1011000
2011-01-10,15.17,15.6,15.13,15.55,748100
2011-01-11,15.6,15.65,15.34,15.5,958200
2011-01-12,15.76,15.89,15.47,15.77,1207800
2011-01-13,15.87,16.09,15.66,15.8,1245300
2011-01-14,15.78,16.05,15.6,15.8,806900
2011-01-17,15.88,15.88,15.62,15.7,783500
2011-01-18,15.88,15.88,15.31,15.6,1631700
2011-01-19,15.65,15.76,15.23,15.4,1022700
2011-01-20,15.21,15.4,15.16,15.25,1185400
2011-01-21,15.25,15.44,15.0,15.4,1543400
2011-01-24,15.4,15.4,15.26,15.31,971000
2011-01-26,15.25,15.3,14.75,14.95,1595700
2011-01-27,14.98,15.08,14.21,14.21,1717300
2011-01-28,14.28,14.3,13.16,13.35,4699800
2011-01-31,13.41,13.48,12.86,13.48,3070300
2011-02-01,13.63,13.93,13.53,13.84,1622900
2011-02-02,13.75,13.79,13.3,13.77,1974100
2011-02-03,13.63,13.86,13.3,13.78,1388100
2011-02-04,13.7,13.77,13.31,13.77,1944200
2011-02-07,13.85,13.89,13.51,13.74,793600
2011-02-08,13.74,13.84,13.62,13.8,1396200
2011-02-09,13.76,13.8,13.32,13.67,2174600
2011-02-10,13.5,13.74,13.43,13.7,1401500
2011-02-11,13.58,13.81,13.54,13.7,1515500
2011-02-14,13.72,13.8,13.52,13.69,1244700
2011-02-15,13.65,13.74,13.6,13.7,1515300
2011-02-16,13.75,14.29,13.64,14.29,2390400
2011-02-17,14.3,14.41,13.96,14.0,2363400
2011-02-18,13.91,14.25,13.84,14.24,1285700
2011-02-21,14.04,14.2,14.0,14.2,609300
2011-02-22,14.2,14.2,13.64,14.09,1223500
2011-02-23,14.03,14.26,13.85,14.26,1483200
2011-02-24,14.14,14.4,14.06,14.4,960900
2011-02-25,14.47,14.61,14.14,14.4,1183900
2011-02-28,14.5,14.55,14.27,14.51,1125400
2011-03-01,14.53,14.55,14.28,14.39,1312900
2011-03-02,14.36,14.36,14.14,14.31,2166200
2011-03-03,14.3,14.54,14.17,14.25,2775200
2011-03-04,14.25,14.25,14.0,14.08,2182100
2011-03-09,14.07,14.23,13.94,14.1,711500
2011-03-10,13.96,14.16,13.96,14.1,1999000
2011-03-11,14.17,14.3,14.01,14.3,1944300
2011-03-14,14.38,14.45,14.14,14.45,632400
2011-03-15,14.12,14.45,14.06,14.45,2503400
2011-03-16,14.5,14.65,14.1,14.3,2664100
2011-03-17,14.43,14.43,13.94,14.2,3345600
2011-03-18,14.27,14.43,13.92,13.92,3264900
2011-03-21,13.98,14.09,13.4,13.4,2179600
2011-03-22,13.4,13.72,13.3,13.51,1222900
