Date,Open,High,Low,Close,Volume
2009-05-12,41.92,42.2,40.2,40.45,6411400
2009-05-13,39.74,39.97,39.17,39.35,3455500
2009-05-14,39.35,39.71,39.01,39.52,3196500
2009-05-15,39.12,39.37,38.55,38.98,3982800
2009-05-18,39.44,40.94,38.76,40.85,4103500
2009-05-19,40.99,41.57,40.5,41.0,2989500
2009-05-20,41.57,42.35,41.15,41.5,5744800
2009-05-21,40.9,41.17,40.15,40.7,4044000
2009-05-22,41.28,41.8,40.7,41.2,2766200
2009-05-25,41.4,41.8,41.2,41.37,367600
2009-05-26,41.37,42.35,40.71,42.35,3452500
2009-05-27,42.45,43.09,42.17,42.49,2954800
2009-05-28,43.0,43.78,42.6,43.5,5142800
2009-05-29,44.0,44.5,42.99,43.16,7207100
2009-06-01,44.29,44.73,44.0,44.4,4079200
2009-06-02,43.8,44.45,43.0,43.1,5425200
2009-06-03,42.89,42.89,40.74,41.19,9066500
2009-06-04,41.75,42.5,41.29,42.48,4753000
2009-06-05,43.58,43.58,41.91,42.34,3630100
2009-06-08,41.7,42.81,41.3,42.4,3063100
2009-06-09,42.3,42.55,41.51,42.0,2224200
2009-06-10,42.7,42.7,41.82,42.35,2921600
2009-06-12,42.79,42.85,42.1,42.24,3345500
2009-06-15,42.0,42.0,40.67,41.4,6126100
2009-06-16,41.71,41.86,40.16,40.5,5267100
2009-06-17,40.1,40.2,39.29,39.67,4864700
2009-06-18,39.81,39.88,39.22,39.35,2627000
2009-06-19,39.71,40.0,39.46,39.84,3714500
2009-06-22,39.11,39.23,37.84,38.2,6455100
2009-06-23,38.47,38.72,37.97,38.72,5179300
2009-06-24,39.3,39.4,38.07,38.21,4701600
2009-06-25,38.0,39.75,37.96,39.75,5023700
2009-06-26,39.65,40.04,39.2,39.81,2545500
2009-06-29,40.01,40.75,40.01,40.75,2656200
2009-06-30,40.65,41.08,39.75,40.09,3413400
2009-07-01,40.49,40.7,39.06,39.06,5553900
2009-07-02,38.7,38.7,37.9,38.23,2829100
2009-07-03,38.25,38.35,37.89,37.9,463600
2009-07-06,37.0,37.27,36.09,36.51,6006400
2009-07-07,36.44,36.61,35.75,36.15,3958400
2009-07-08,35.75,36.43,34.71,35.64,4558200
2009-07-10,35.93,36.47,35.43,36.47,3120400
2009-07-13,36.65,36.8,35.41,36.4,1771000
2009-07-14,36.74,37.22,36.1,36.25,4789400
2009-07-15,36.9,37.94,36.72,37.6,3898400
2009-07-16,37.33,38.39,37.1,38.0,2287800
2009-07-17,37.71,38.8,37.71,38.8,2508100
2009-07-20,39.33,39.7,39.02,39.6,2442200
2009-07-21,39.75,40.04,38.96,39.54,2088700
2009-07-22,39.14,39.65,38.94,39.18,1958100
2009-07-23,39.79,40.66,38.7,40.2,8164700
2009-07-24,40.0,40.5,39.89,40.15,2278500
2009-07-27,40.31,40.55,39.54,40.1,2501800
2009-07-28,39.52,39.7,38.81,39.29,3513400
2009-07-29,38.7,38.86,37.72,37.85,4504400
2009-07-30,38.41,38.8,38.22,38.22,3463900
2009-07-31,38.35,38.91,38.08,38.55,1943400
2009-08-03,38.99,39.86,38.99,39.75,1949400
2009-08-04,39.49,39.9,38.91,39.09,3491100
2009-08-05,39.1,39.35,38.56,39.35,2255200
2009-08-06,39.34,39.79,38.53,38.8,2796200
2009-08-07,38.8,39.3,38.6,39.04,2478300
2009-08-10,38.7,39.1,38.51,39.1,2089200
2009-08-11,38.78,38.93,37.86,37.86,2324300
2009-08-12,38.0,38.78,37.95,38.7,2795200
2009-08-13,38.45,39.37,38.45,39.3,3390500
2009-08-14,39.4,39.5,38.58,39.1,3568200
2009-08-17,38.43,38.7,37.9,38.7,5974300
2009-08-18,38.9,39.05,38.68,38.9,3332200
2009-08-19,38.5,39.4,38.19,39.4,2912600
2009-08-20,39.72,39.92,39.4,39.8,1916100
2009-08-21,40.4,40.75,40.25,40.61,2730700
2009-08-24,40.84,41.3,40.05,40.34,3434000
2009-08-25,40.54,40.86,40.11,40.11,2173800
2009-08-26,40.23,40.31,39.57,39.87,2241600
2009-08-27,39.99,39.99,38.52,39.3,4228200
2009-08-28,39.4,39.56,38.38,39.29,4653200
2009-08-31,38.64,38.64,36.52,37.53,9949300
2009-09-01,37.84,38.26,36.9,37.33,8795500
2009-09-02,37.15,38.26,37.15,37.86,6680100
2009-09-03,38.14,38.59,37.45,37.77,5027400
2009-09-04,37.89,38.67,37.2,38.45,4209200
2009-09-08,39.06,39.4,38.67,39.28,3259700
2009-09-09,39.71,39.95,39.28,39.8,3731500
2009-09-10,39.6,40.28,39.0,40.17,2954500
2009-09-11,40.19,40.29,39.42,39.75,1749300
2009-09-14,39.4,40.11,39.19,39.86,2612600
2009-09-15,40.13,40.38,39.93,40.28,3728200
2009-09-16,40.43,41.0,40.1,41.0,4740200
2009-09-17,40.66,41.5,40.66,41.05,3904600
2009-09-18,40.77,41.26,40.63,41.09,3314600
2009-09-21,40.89,41.17,40.35,41.15,3026900
2009-09-22,41.45,41.64,41.15,41.33,2395400
2009-09-23,41.32,41.58,40.46,40.46,3323000
2009-09-24,40.89,40.89,39.54,39.65,5925800
2009-09-25,39.44,40.28,39.36,39.75,2414000
2009-09-28,40.03,40.95,39.92,40.8,2853200
2009-09-29,40.91,41.0,40.22,40.84,2415800
2009-09-30,41.16,41.23,40.51,40.85,3970500
2009-10-01,40.45,40.85,39.82,39.99,2636700
2009-10-02,39.37,40.11,39.3,39.82,5123700
2009-10-05,39.92,40.16,39.5,39.97,3886300
2009-10-06,40.3,40.73,39.99,40.32,3419700
2009-10-07,40.19,40.8,39.98,40.5,2450700
2009-10-08,40.95,41.57,40.66,41.55,2942200
2009-10-09,41.35,41.9,41.2,41.6,2987600
2009-10-13,41.5,42.08,41.5,41.83,2740100
2009-10-14,42.06,42.49,41.98,42.45,3752000
2009-10-15,42.25,43.13,42.2,43.05,3353200
2009-10-16,42.26,43.3,42.26,42.8,3066300
2009-10-19,43.29,44.24,42.82,43.98,2721200
2009-10-20,43.04,43.76,42.29,43.2,5567300
2009-10-21,43.01,44.2,42.92,43.0,4693500
2009-10-22,43.31,43.7,42.81,43.16,3237700
2009-10-23,43.55,43.79,42.2,42.41,2835500
2009-10-26,42.35,43.28,42.11,42.6,2731500
2009-10-27,42.7,42.9,41.53,41.53,3312300
2009-10-28,41.42,42.0,40.02,40.25,4325700
2009-10-29,41.08,42.05,40.5,41.8,3290800
2009-10-30,41.66,42.25,39.69,40.5,4657500
2009-11-03,39.86,41.56,39.86,41.05,3209100
2009-11-04,41.75,41.95,41.11,41.2,2401400
2009-11-05,41.1,42.18,41.08,42.18,2634200
2009-11-06,42.25,42.51,41.3,41.6,1899200
2009-11-09,42.49,42.75,42.12,42.7,2614500
2009-11-10,42.73,43.45,42.47,43.3,2847400
2009-11-11,43.6,43.97,43.22,43.6,3397800
2009-11-12,43.25,43.75,42.4,42.4,4028500
2009-11-13,42.51,43.3,42.44,42.8,2498700
2009-11-16,43.11,43.7,43.0,43.0,2898900
2009-11-17,43.15,44.15,43.0,44.15,3111500
2009-11-18,44.4,44.87,43.65,43.78,4739300
2009-11-19,43.28,44.3,42.51,43.9,4036600
2009-11-23,44.06,44.48,43.72,44.0,2974800
2009-11-24,44.01,44.28,43.34,44.28,2757500
2009-11-25,44.3,45.0,43.99,44.85,2419300
2009-11-26,44.15,44.31,43.5,43.6,1609500
2009-11-27,43.65,44.23,43.12,44.23,1848000
2009-11-30,44.38,44.51,43.8,44.11,3810400
2009-12-01,44.8,45.21,44.15,45.1,3372800
2009-12-02,45.0,45.33,44.36,44.6,3638000
2009-12-03,44.91,45.19,44.02,44.02,3594600
2009-12-04,43.85,44.72,42.81,43.13,3449100
2009-12-07,43.42,43.42,42.9,43.27,2735600
2009-12-08,42.9,43.41,41.8,42.1,3937700
2009-12-09,42.5,42.64,41.55,42.19,2862600
2009-12-10,42.57,42.64,41.88,42.4,3073300
2009-12-11,42.78,42.78,41.88,42.1,5399800
2009-12-14,42.17,42.25,41.68,41.72,4099200
2009-12-15,41.55,42.13,41.23,42.13,3818100
2009-12-16,42.5,42.6,42.0,42.4,2752100
2009-12-17,41.92,42.05,41.18,41.41,3078600
2009-12-18,41.5,41.93,41.06,41.34,3446600
2009-12-21,41.51,41.89,40.2,40.2,3325200
2009-12-22,40.6,41.0,40.25,41.0,3780000
2009-12-23,40.75,41.28,40.4,41.15,3133400
2009-12-28,41.45,41.5,41.0,41.15,990300
2009-12-29,41.45,41.56,41.04,41.56,2089700
2009-12-30,40.91,41.65,40.9,41.65,3711700
2010-01-04,41.7,41.86,41.4,41.65,4892000
2010-01-05,41.85,41.86,41.15,41.4,3828900
2010-01-06,41.19,42.05,41.05,41.81,3434000
2010-01-07,41.51,42.87,41.3,41.56,2794400
2010-01-08,41.8,41.86,41.14,41.25,3116900
2010-01-11,41.51,41.89,41.12,41.29,3400300
2010-01-12,40.98,41.0,40.39,40.77,2076400
2010-01-13,40.86,41.01,39.72,40.4,6290800
2010-01-14,40.25,40.4,39.61,39.75,3148700
2010-01-15,39.5,40.2,39.41,39.99,4581400
2010-01-18,40.1,41.17,40.08,40.9,2254000
2010-01-19,40.5,40.86,40.3,40.67,3185500
2010-01-20,40.21,40.29,39.42,39.55,3038200
2010-01-21,39.61,40.5,38.19,38.44,3838400
2010-01-22,38.15,38.72,37.95,38.53,4269700
2010-01-26,37.75,38.11,37.25,37.84,4427800
2010-01-27,37.83,38.3,37.25,38.0,3054300
2010-01-28,38.5,38.85,37.9,38.8,3733100
2010-01-29,38.99,39.41,37.96,38.22,4211200
2010-02-01,38.49,38.63,38.05,38.32,2930000
2010-02-02,38.7,38.73,38.13,38.3,3582500
2010-02-03,38.34,38.43,37.85,38.29,2480100
2010-02-04,37.94,38.12,36.3,36.45,5426100
2010-02-05,36.19,36.41,34.95,35.8,5882800
2010-02-08,36.03,36.72,35.65,36.14,4013300
2010-02-09,36.6,37.07,36.3,36.76,8539400
2010-02-10,36.65,37.34,36.32,37.28,8269800
2010-02-11,37.61,38.2,37.1,37.81,7433800
2010-02-12,37.27,38.25,37.17,38.25,5306000
2010-02-17,38.55,38.66,37.97,38.39,4399800
2010-02-18,38.22,38.7,37.89,38.7,4888600
2010-02-19,38.32,38.74,38.15,38.6,4276900
2010-02-22,38.89,39.0,38.5,38.88,4958100
2010-02-23,38.57,38.82,37.82,38.15,5047100
2010-02-24,38.31,38.35,37.47,38.14,2885800
2010-02-25,37.49,38.32,37.17,38.32,5658800
2010-02-26,38.4,38.7,37.92,38.7,5424100
2010-03-01,38.82,39.05,38.2,39.05,4747100
2010-03-02,39.47,39.52,39.1,39.28,4291200
2010-03-03,39.42,40.05,39.25,39.41,5043600
2010-03-04,39.7,39.78,38.89,39.19,3489100
2010-03-05,39.6,40.15,39.47,39.99,3413100
2010-03-08,40.01,40.19,39.64,39.97,3290500
2010-03-09,39.7,41.0,39.67,40.71,6838700
2010-03-10,40.95,41.38,40.83,41.3,6097800
2010-03-11,41.18,41.7,41.04,41.3,3780500
2010-03-12,41.5,41.71,41.29,41.49,3862500
2010-03-15,41.17,41.56,40.7,41.08,5698400
2010-03-16,41.3,41.54,40.84,41.54,3134500
2010-03-17,41.79,41.8,41.16,41.55,2625100
2010-03-18,41.43,41.8,41.01,41.4,4726200
2010-03-19,41.36,41.4,40.5,40.55,10954700
2010-03-22,40.0,40.55,39.5,40.55,3468900
2010-03-23,40.58,40.62,39.75,39.9,2926600
2010-03-24,39.8,40.82,39.6,40.3,4064100
2010-03-25,40.49,40.65,39.39,39.45,3380300
2010-03-26,39.73,39.75,38.82,39.25,6678300
2010-03-29,39.5,39.87,38.74,39.45,3794800
2010-03-30,39.81,40.0,39.28,39.3,1859700
2010-03-31,39.28,39.7,39.03,39.7,3988700
2010-04-01,39.85,40.23,39.85,40.15,2520900
2010-04-05,40.26,40.58,40.08,40.4,2364600
2010-04-06,40.23,40.84,40.21,40.59,2312700
2010-04-07,40.49,40.67,39.95,40.39,2390100
2010-04-08,40.09,40.35,39.89,40.18,3386600
2010-04-09,40.27,40.55,39.7,39.7,3367900
2010-04-12,39.7,39.9,38.45,38.54,3538300
2010-04-13,38.63,38.8,37.96,38.37,4582000
2010-04-14,38.5,38.65,38.25,38.65,4189900
2010-04-15,38.79,38.79,37.77,37.97,3368500
2010-04-16,37.74,37.79,36.9,37.07,4145500
2010-04-19,36.84,37.75,36.68,37.7,3831400
2010-04-20,38.04,38.75,37.96,38.55,5251500
2010-04-22,38.2,38.39,37.6,38.1,3732500
2010-04-23,37.85,38.55,37.73,38.28,2318700
2010-04-26,38.44,38.45,37.51,37.51,2487700
2010-04-27,37.3,37.31,36.15,36.33,4857900
2010-04-28,36.69,37.12,35.89,36.4,4701500
2010-04-29,36.95,37.16,36.61,37.09,3416600
2010-04-30,36.79,37.26,36.4,36.95,3632100
2010-05-03,36.53,36.93,35.4,35.4,5394300
2010-05-04,35.09,35.2,33.74,34.21,7593800
2010-05-05,34.0,34.82,33.64,34.1,6324900
2010-05-06,34.1,34.99,32.61,34.01,9176900
2010-05-07,34.2,34.56,33.0,33.66,6410500
2010-05-10,35.1,35.3,34.07,34.24,4431000
2010-05-11,34.0,34.26,33.52,33.52,3077600
2010-05-12,33.99,34.1,33.63,33.86,4080300
2010-05-13,34.1,34.33,33.1,33.9,4162200
2010-05-14,33.55,34.03,33.01,34.03,4990700
2010-05-17,34.0,34.25,33.19,33.63,5279300
2010-05-18,33.91,34.0,32.84,32.91,3054700
2010-05-19,32.87,33.2,32.19,32.19,5131200
2010-05-20,31.69,31.99,31.06,31.06,7558000
2010-05-21,31.15,31.99,30.86,31.44,6685200
2010-05-24,31.33,31.59,30.9,30.9,2820900
2010-05-25,30.0,30.59,29.52,30.39,5618600
2010-05-26,30.85,31.63,30.7,31.05,4794300
2010-05-27,31.7,32.29,31.7,32.04,4615800
2010-05-28,32.05,32.48,31.9,32.41,4836400
2010-05-31,32.26,34.08,32.26,34.08,3833400
2010-06-01,33.25,33.93,32.75,32.98,7953600
2010-06-02,32.79,33.69,32.75,33.32,2973500
2010-06-04,33.14,34.41,32.9,33.8,5114800
2010-06-07,34.0,34.6,33.8,33.99,4342800
2010-06-08,34.18,34.6,33.97,34.4,3604200
2010-06-09,34.67,35.48,34.5,34.55,4575500
2010-06-10,35.14,35.45,34.65,34.94,4685500
2010-06-11,34.55,34.86,34.29,34.55,3231300
2010-06-14,35.0,35.0,33.67,33.67,3285000
2010-06-15,33.81,33.99,33.38,33.88,2578400
2010-06-16,33.65,34.7,33.51,34.58,5353400
2010-06-17,34.45,34.77,34.04,34.49,5068500
2010-06-18,34.5,34.5,33.91,34.25,3503800
2010-06-21,34.45,34.9,34.05,34.17,5697900
2010-06-22,34.24,34.36,33.24,33.24,5751400
2010-06-23,33.46,33.68,32.45,32.62,7418300
2010-06-24,31.55,31.55,31.52,31.52,5488700
2010-06-25,31.52,32.35,31.42,32.02,3330000
2010-06-28,32.11,32.31,31.36,31.36,1910200
2010-06-29,30.86,31.22,30.73,31.04,4790400
2010-06-30,31.01,31.81,30.92,31.0,3217200
2010-07-01,31.01,31.33,30.02,30.19,4702200
2010-07-02,30.5,30.58,30.13,30.3,2921700
2010-07-05,30.5,30.61,30.0,30.0,834900
2010-07-06,30.65,31.06,30.44,30.99,3479000
2010-07-07,30.97,31.6,30.55,31.45,4040400
2010-07-08,31.61,31.8,31.28,31.8,2982700
2010-07-12,31.82,31.97,31.31,31.47,1836300
2010-07-13,31.61,31.7,31.06,31.19,2925900
2010-07-14,31.01,31.44,30.86,31.29,1873200
2010-07-15,31.3,31.3,30.79,31.02,2363000
2010-07-16,31.0,31.0,30.58,30.58,1839300
2010-07-19,30.66,30.91,30.48,30.8,1564800
2010-07-20,30.68,31.95,30.47,31.9,3265300
2010-07-21,32.15,32.21,31.33,31.54,2513400
2010-07-22,31.95,32.26,31.75,31.87,2718500
2010-07-23,31.9,31.98,31.51,31.78,1869100
2010-07-26,31.79,32.05,31.66,31.93,1153400
2010-07-27,32.07,32.18,31.67,31.8,1892400
2010-07-28,31.71,31.94,31.4,31.5,3124200
2010-07-29,31.64,31.72,31.28,31.28,2404400
2010-07-30,31.27,32.04,31.05,32.04,4393900
2010-08-02,32.19,32.91,31.98,32.68,2935500
2010-08-03,32.51,33.8,32.51,33.5,3145500
2010-08-04,33.74,34.03,33.42,33.9,5643400
2010-08-05,33.78,33.93,33.54,33.8,3333600
2010-08-06,33.75,33.9,33.28,33.52,2731100
2010-08-09,33.75,33.84,33.15,33.15,2006500
2010-08-10,32.88,33.09,32.49,32.9,3616300
2010-08-11,32.5,32.5,31.63,31.65,4378300
2010-08-12,31.33,32.08,31.29,31.7,2966200
2010-08-13,31.69,31.92,31.54,31.76,2507700
2010-08-16,31.55,31.83,31.48,31.69,3077900
2010-08-17,31.88,32.61,31.8,32.31,4634500
2010-08-18,32.2,32.3,31.35,31.51,5023400
2010-08-19,30.7,31.0,30.27,30.36,5842800
2010-08-20,30.27,30.55,29.91,30.3,5419800
2010-08-23,30.54,30.54,30.1,30.18,3175300
2010-08-24,30.4,30.35,29.5,29.56,2879100
2010-08-25,29.5,29.78,28.85,29.74,3958300
2010-08-26,30.2,30.25,29.1,29.1,3962500
2010-08-27,29.48,29.95,29.0,29.95,3373100
2010-08-30,29.55,29.75,28.96,29.15,2586000
2010-08-31,29.0,29.59,28.93,29.59,4498500
2010-09-01,29.8,31.25,29.66,31.25,4855000
2010-09-02,30.76,32.2,30.64,31.24,6510200
2010-09-03,32.06,32.81,31.81,32.71,10232300
2010-09-06,32.99,33.34,32.62,33.34,2769100
2010-09-08,32.34,32.55,31.68,31.86,5255200
2010-09-09,31.98,32.03,30.83,31.25,6099700
2010-09-10,31.28,31.56,30.94,31.02,6961400
2010-09-13,31.47,31.89,31.15,31.66,6474900
2010-09-14,31.55,31.71,30.14,30.14,5803900
2010-09-15,29.11,30.05,29.05,29.98,10305200
2010-09-16,29.51,30.09,29.51,29.97,4714200
2010-09-17,29.7,30.19,29.7,30.19,4112300
2010-09-20,30.13,30.99,29.77,30.8,5059600
2010-09-21,30.74,30.92,29.8,29.8,4513100
2010-09-22,29.1,29.86,29.1,29.68,8011700
2010-09-23,29.6,31.2,29.55,30.25,13943100
2010-09-24,30.3,30.4,29.48,29.65,14878000
2010-09-27,29.65,30.45,29.42,30.25,20599700
2010-09-28,30.45,30.48,30.08,30.08,10423800
2010-09-29,30.08,30.95,30.08,30.95,38416500
2010-09-30,30.53,31.28,30.27,30.4,15382100
2010-10-01,30.61,30.86,30.35,30.6,6682700
2010-10-04,30.51,30.9,30.5,30.56,7247800
2010-10-05,30.27,30.87,29.74,30.39,12636100
2010-10-06,30.27,30.29,28.88,29.18,12726500
2010-10-07,29.33,29.33,27.58,28.31,14370800
2010-10-08,27.95,29.0,27.91,29.0,9179500
2010-10-11,29.0,29.15,28.62,28.74,4039600
2010-10-13,28.97,28.97,28.45,28.6,7644700
2010-10-14,28.6,29.15,28.27,29.1,14472000
2010-10-15,29.19,29.29,28.5,28.64,13463800
2010-10-18,28.51,28.77,28.28,28.7,10379100
2010-10-19,28.25,28.43,26.98,27.65,7841600
2010-10-20,27.76,27.87,27.5,27.5,5736100
2010-10-21,27.45,27.62,26.57,26.68,10263700
2010-10-22,27.0,27.23,26.35,26.75,8463100
2010-10-25,26.9,27.35,26.82,27.21,4592400
2010-10-26,27.14,28.69,26.97,28.45,8582100
2010-10-27,28.29,29.51,27.87,28.79,7851900
2010-10-28,29.14,29.35,28.47,28.8,7434100
2010-10-29,29.04,29.1,28.45,28.55,7041700
2010-11-01,28.8,29.3,28.59,29.1,4130200
2010-11-03,29.29,29.49,29.01,29.3,8098200
2010-11-04,29.7,30.24,29.5,30.2,6731400
2010-11-05,30.01,30.33,29.9,29.95,3378900
2010-11-08,29.76,30.32,29.76,30.29,3321100
2010-11-09,30.41,30.56,29.9,29.9,4554600
2010-11-10,29.8,30.04,29.61,29.94,5275600
2010-11-11,29.82,29.88,29.4,29.5,4110800
2010-11-12,29.1,29.29,28.49,28.52,4105200
2010-11-16,28.5,28.54,27.7,27.96,5829500
2010-11-17,28.0,28.31,27.87,28.09,2837300
2010-11-18,28.59,28.71,28.25,28.53,3708900
2010-11-19,28.44,28.45,27.97,28.45,2926300
2010-11-22,28.35,28.45,27.57,27.6,3545800
2010-11-23,27.3,27.49,27.06,27.33,6057700
2010-11-24,27.51,28.02,27.37,27.88,4800300
2010-11-25,27.91,28.0,27.5,27.5,1524200
2010-11-26,27.16,27.46,27.05,27.23,3504500
2010-11-29,27.11,27.51,27.11,27.5,5664600
2010-11-30,27.44,27.78,27.17,27.37,7449000
2010-12-01,27.76,28.16,27.64,28.16,4198200
2010-12-02,28.35,28.57,28.13,28.21,3639900
2010-12-03,28.21,28.58,28.05,28.58,3195000
2010-12-06,28.58,28.91,28.52,28.72,2454800
2010-12-07,29.08,29.19,28.01,28.01,7080200
2010-12-08,28.01,28.24,27.48,27.69,4792100
2010-12-09,27.75,28.2,27.75,28.09,6043600
2010-12-10,28.2,28.4,28.07,28.33,3949700
2010-12-13,28.5,28.78,28.33,28.69,2456400
2010-12-14,28.48,28.67,28.32,28.49,4151000
2010-12-15,28.22,28.3,27.96,27.96,4801100
2010-12-16,28.1,28.24,27.86,27.97,2652900
2010-12-17,27.89,28.62,27.78,28.62,3026300
2010-12-20,28.69,28.83,28.33,28.33,6986800
2010-12-21,28.61,28.72,28.4,28.45,2961600
2010-12-22,28.2,28.49,28.1,28.49,3146900
2010-12-23,28.21,28.59,28.21,28.54,2006300
2010-12-27,28.39,28.91,28.22,28.74,2356400
2010-12-28,29.02,29.66,29.0,29.61,4797900
2010-12-29,29.65,30.27,29.65,30.1,4021200
2010-12-30,30.39,30.72,30.22,30.55,8581300
2011-01-03,30.72,30.87,30.12,30.3,5064700
2011-01-04,30.3,30.4,29.54,30.06,10066400
2011-01-05,29.8,30.67,29.71,30.63,5502100
2011-01-06,30.55,30.85,30.31,30.45,6889400
2011-01-07,30.39,30.51,29.91,30.0,5344500
2011-01-10,29.94,30.37,29.75,30.21,5282900
2011-01-11,30.35,30.75,30.25,30.5,6854100
2011-01-12,30.57,31.58,30.57,31.47,8136700
2011-01-13,31.54,31.76,30.5,30.5,6285500
2011-01-14,30.53,31.0,30.2,30.77,3167100
2011-01-17,30.81,30.83,30.47,30.47,4360500
2011-01-18,30.77,30.95,30.51,30.95,6112800
2011-01-19,31.0,31.05,30.14,30.14,4455900
2011-01-20,30.11,30.44,29.67,30.1,5361900
2011-01-21,30.2,30.4,29.81,29.87,4923700
2011-01-24,30.1,30.18,29.53,30.01,4394900
2011-01-26,29.99,30.34,29.43,29.5,5191100
2011-01-27,29.6,29.94,29.39,29.61,4813400
2011-01-28,29.61,29.82,28.96,29.35,4915300
2011-01-31,29.55,30.09,29.31,30.05,7851600
2011-02-01,30.2,30.75,30.07,30.69,7136600
2011-02-02,30.71,31.39,30.53,31.0,10226100
2011-02-03,30.97,31.61,30.95,31.52,8695200
2011-02-04,31.35,31.65,30.98,31.0,5859200
2011-02-07,31.2,31.33,30.51,30.51,4156400
2011-02-08,30.41,30.8,30.02,30.02,7507900
2011-02-09,30.05,30.15,29.12,29.12,4280700
2011-02-10,29.09,29.96,29.09,29.42,4516200
2011-02-11,29.6,29.97,29.37,29.57,3686600
2011-02-14,29.6,30.37,29.47,30.17,3692600
2011-02-15,29.96,31.13,29.8,30.63,7426800
2011-02-16,31.09,31.2,30.65,30.91,4515700
2011-02-17,31.0,31.1,30.56,30.65,2372500
2011-02-18,30.57,31.09,30.57,30.94,3217100
2011-02-21,30.95,31.24,30.81,30.95,1812900
2011-02-22,31.08,31.94,31.05,31.54,11655100
2011-02-23,31.75,33.29,31.61,33.01,16428800
2011-02-24,33.66,33.92,32.32,32.41,11331000
2011-02-25,32.5,32.9,32.0,32.86,7541700
2011-02-28,32.59,32.78,31.99,32.6,8036800
2011-03-01,32.52,32.9,32.02,32.15,5225000
2011-03-02,32.4,33.3,32.05,33.2,7569000
2011-03-03,33.19,33.35,32.73,33.16,4305900
2011-03-04,33.14,33.7,33.0,33.65,7467400
2011-03-09,33.2,33.49,32.75,32.81,3543900
