Date,Open,High,Low,Close,Volume
2009-10-13,7.27,7.29,7.16,7.21,131700
2009-10-14,7.28,7.6,7.26,7.6,151200
2009-10-15,7.58,7.83,7.58,7.75,61200
2009-10-16,7.69,7.88,7.66,7.67,481500
2009-10-19,7.67,7.67,7.5,7.67,39300
2009-10-20,7.64,7.65,7.18,7.43,102600
2009-10-21,7.62,7.63,7.35,7.35,718200
2009-10-22,7.35,7.67,7.35,7.67,16800
2009-10-23,7.67,7.83,7.4,7.4,21600
2009-10-26,7.66,7.91,7.5,7.5,69600
2009-10-27,7.6,7.6,7.35,7.35,36300
2009-10-28,7.6,7.6,7.3,7.4,136500
2009-10-29,7.6,7.6,7.6,7.6,24900
2009-10-30,7.67,7.67,7.35,7.67,53400
2009-11-03,7.5,7.5,7.5,7.5,900
2009-11-04,7.37,7.6,7.23,7.55,87000
2009-11-05,7.33,7.83,7.13,7.83,33600
2009-11-06,7.36,7.36,7.36,7.36,0
2009-11-09,7.74,8.0,7.72,7.88,45000
2009-11-10,7.83,7.83,7.83,7.83,36300
2009-11-11,8.25,8.32,7.87,8.32,14100
2009-11-12,8.31,8.66,8.31,8.33,9000
2009-11-13,7.38,7.38,7.38,7.38,0
2009-11-16,8.0,9.0,8.0,8.0,36900
2009-11-17,8.37,8.38,8.27,8.27,4800
2009-11-18,8.33,8.33,8.17,8.25,12000
2009-11-19,8.0,8.0,8.0,8.0,0
2009-11-23,8.2,8.2,7.68,7.7,140700
2009-11-24,7.9,7.9,7.8,7.8,25500
2009-11-25,7.77,7.82,7.77,7.8,36900
2009-11-26,7.8,7.8,7.6,7.68,142500
2009-11-27,7.68,7.72,7.68,7.72,60300
2009-11-30,8.0,8.0,7.73,7.9,67200
2009-12-01,7.8,8.0,7.8,8.0,20400
2009-12-02,8.0,8.2,8.0,8.2,371100
2009-12-03,8.23,8.23,8.0,8.0,188700
2009-12-04,8.0,8.0,7.96,8.0,21900
2009-12-07,8.0,8.0,7.8,8.0,27300
2009-12-08,7.62,7.96,7.55,7.96,82200
2009-12-09,8.2,8.2,7.8,8.2,148800
2009-12-10,7.83,7.83,7.8,7.8,27300
2009-12-11,7.79,7.8,7.67,7.67,22800
2009-12-14,8.0,8.0,7.5,7.65,6900
2009-12-15,7.66,7.66,7.47,7.5,82500
2009-12-16,7.47,7.67,7.38,7.57,108900
2009-12-17,8.0,8.0,7.37,7.6,158100
2009-12-18,7.6,7.6,7.27,7.4,456300
2009-12-21,7.47,7.47,7.2,7.39,324000
2009-12-22,7.55,7.6,7.14,7.47,227700
2009-12-23,7.5,7.71,7.5,7.71,13800
2009-12-28,7.8,7.8,7.58,7.8,103500
2009-12-29,7.8,7.99,7.77,7.99,72600
2009-12-30,8.0,8.27,7.84,8.27,132900
2010-01-04,8.3,8.34,7.92,8.07,118200
2010-01-05,8.22,8.22,7.62,8.17,45300
2010-01-06,7.97,8.3,7.97,8.3,48900
2010-01-07,8.3,8.3,8.0,8.17,38400
2010-01-08,7.94,8.17,7.93,8.17,33000
2010-01-11,8.2,8.2,8.2,8.2,150600
2010-01-12,8.0,8.13,7.69,7.8,75000
2010-01-13,7.96,7.96,7.67,7.67,53100
2010-01-14,7.62,7.64,7.5,7.5,55200
2010-01-15,7.64,7.64,7.55,7.61,134400
2010-01-18,7.8,7.8,7.7,7.7,3300
2010-01-19,7.6,7.65,7.52,7.6,211500
2010-01-20,7.5,7.5,7.42,7.42,783000
2010-01-21,7.42,7.42,7.07,7.1,202800
2010-01-22,7.07,7.12,7.0,7.08,126600
2010-01-26,7.0,7.08,6.87,7.03,165600
2010-01-27,7.03,7.18,6.9,7.07,143700
2010-01-28,7.17,7.3,6.83,7.3,160800
2010-01-29,7.15,7.5,7.07,7.5,177300
2010-02-01,7.5,7.74,7.34,7.73,28800
2010-02-02,7.7,7.74,7.5,7.6,96300
2010-02-03,7.73,7.73,7.54,7.6,21600
2010-02-04,7.5,7.5,6.94,6.97,297300
2010-02-05,6.97,7.13,6.91,7.0,1232100
2010-02-08,7.0,7.04,6.78,6.78,176100
2010-02-09,6.84,7.02,6.84,6.98,948600
2010-02-10,7.0,7.22,7.0,7.08,30600
2010-02-11,6.93,7.2,6.93,7.1,28200
2010-02-12,6.89,7.14,6.89,7.11,18300
2010-02-17,7.0,7.38,7.0,7.38,339000
2010-02-18,7.3,7.38,7.25,7.25,18300
2010-02-19,7.17,7.35,7.17,7.35,29100
2010-02-22,7.33,7.57,7.33,7.4,166800
2010-02-23,7.33,7.5,7.33,7.37,11700
2010-02-24,7.34,7.5,7.33,7.37,12900
2010-02-25,7.4,7.5,7.17,7.46,39900
2010-02-26,7.4,7.5,7.3,7.5,314100
2010-03-01,7.33,7.63,7.33,7.53,211800
2010-03-02,7.34,7.53,7.2,7.2,36300
2010-03-03,7.27,7.29,6.97,7.17,63300
2010-03-04,7.04,7.2,7.01,7.17,9300
2010-03-05,7.06,7.33,7.05,7.17,182400
2010-03-08,7.17,7.19,7.16,7.17,342300
2010-03-09,6.96,7.12,6.91,7.12,2175300
2010-03-10,6.92,7.17,6.89,7.17,244800
2010-03-11,6.97,7.17,6.92,6.92,88200
2010-03-12,6.95,6.95,6.78,6.82,293100
2010-03-15,6.92,6.93,6.88,6.9,57000
2010-03-16,6.9,6.93,6.84,6.84,33600
2010-03-17,6.86,7.1,6.84,7.07,2769900
2010-03-18,7.2,7.3,7.2,7.3,56400
2010-03-19,7.32,7.66,7.3,7.66,40800
2010-03-22,7.52,7.67,7.4,7.5,9600
2010-03-23,7.5,7.5,7.4,7.5,3300
2010-03-24,7.5,7.5,7.43,7.5,38700
2010-03-25,7.47,7.63,7.47,7.5,157200
2010-03-26,7.53,7.53,7.17,7.46,191700
2010-03-29,7.35,7.35,7.24,7.24,27600
2010-03-30,7.37,7.37,7.02,7.1,57900
2010-03-31,7.05,7.24,7.03,7.2,29700
2010-04-01,7.1,7.13,7.1,7.1,229200
2010-04-05,7.1,7.2,7.1,7.1,41700
2010-04-06,7.08,7.2,7.06,7.2,90300
2010-04-07,7.2,7.2,7.2,7.2,39300
2010-04-08,7.19,7.19,7.19,7.19,6900
2010-04-09,7.19,7.19,7.1,7.1,28800
2010-04-12,7.19,7.19,6.84,6.99,177300
2010-04-13,6.96,7.0,6.84,6.84,211500
2010-04-14,7.0,7.0,7.0,7.0,600
2010-04-15,7.0,7.2,7.0,7.2,111000
2010-04-16,7.0,7.0,7.0,7.0,9600
2010-04-19,7.2,7.2,7.2,7.2,300
2010-04-20,6.88,7.22,6.87,7.22,8400
2010-04-22,7.2,7.33,7.1,7.33,54300
2010-04-23,7.17,7.17,7.16,7.17,5100
2010-04-26,7.0,7.2,7.0,7.1,176400
2010-04-27,7.0,7.0,7.0,7.0,26400
2010-04-28,6.94,6.96,6.77,6.77,5700
2010-04-29,7.0,7.0,6.6,6.8,118800
2010-04-30,7.0,7.0,7.0,7.0,18300
2010-05-03,6.67,6.73,6.34,6.34,47100
2010-05-04,6.34,6.34,6.0,6.17,102600
2010-05-05,6.17,6.33,6.13,6.33,323400
2010-05-06,6.3,6.33,6.22,6.22,51000
2010-05-07,6.22,6.32,6.17,6.17,39900
2010-05-10,6.19,6.3,6.17,6.17,4200
2010-05-11,6.18,6.2,6.17,6.17,177300
2010-05-12,6.17,6.19,6.17,6.17,147600
2010-05-13,6.17,6.17,6.17,6.17,25200
2010-05-14,6.2,6.3,5.8,6.3,47100
2010-05-17,6.0,6.0,6.0,6.0,81900
2010-05-18,6.24,6.5,6.15,6.33,56700
2010-05-19,6.22,6.33,6.22,6.33,10500
2010-05-20,6.0,6.2,6.0,6.2,31200
2010-05-21,6.33,6.47,6.26,6.26,463800
2010-05-24,6.17,6.35,6.17,6.33,598800
2010-05-25,6.2,6.6,6.2,6.6,369600
2010-05-26,6.39,6.58,6.27,6.47,696300
2010-05-27,6.49,6.5,6.43,6.47,14100
2010-05-28,6.47,6.47,6.34,6.38,349800
2010-05-31,6.4,6.5,6.4,6.5,18300
2010-06-01,6.37,6.55,6.35,6.4,5400
2010-06-02,6.47,6.54,6.47,6.53,762900
2010-06-04,6.53,6.77,6.45,6.77,752700
2010-06-07,6.8,7.0,6.8,6.9,22800
2010-06-08,6.77,6.77,6.67,6.77,4500
2010-06-09,6.77,6.86,6.6,6.6,14400
2010-06-10,7.07,7.07,6.7,6.77,94500
2010-06-11,6.8,6.8,6.8,6.8,34200
2010-06-14,6.82,7.0,6.82,6.83,99000
2010-06-15,6.83,6.92,6.83,6.83,631800
2010-06-16,6.83,6.84,6.83,6.84,6300
2010-06-17,6.83,6.83,6.65,6.77,62700
2010-06-18,6.8,6.8,6.7,6.7,559200
2010-06-21,6.67,6.67,6.62,6.67,222300
2010-06-22,6.83,6.83,6.66,6.66,8100
2010-06-23,6.8,6.8,6.5,6.5,393000
2010-06-24,6.66,6.66,6.33,6.33,64200
2010-06-25,6.5,6.6,6.37,6.53,3300
2010-06-28,6.72,6.72,6.33,6.33,191400
2010-06-29,6.33,6.56,6.33,6.33,241800
2010-06-30,6.7,6.7,6.4,6.7,43800
2010-07-01,6.59,6.92,6.58,6.92,81300
2010-07-02,6.7,6.7,6.7,6.7,0
2010-07-05,6.8,6.9,6.8,6.9,16200
2010-07-06,6.86,6.87,6.86,6.87,25500
2010-07-07,6.9,6.9,6.8,6.9,22200
2010-07-08,6.88,6.92,6.88,6.92,13500
2010-07-12,6.8,6.8,6.8,6.8,45000
2010-07-13,6.67,6.92,6.67,6.92,88500
2010-07-14,7.0,7.0,7.0,7.0,0
2010-07-15,6.8,6.82,6.7,6.82,50400
2010-07-16,6.75,6.75,6.7,6.7,622200
2010-07-19,6.75,6.92,6.75,6.92,787200
2010-07-20,6.83,6.92,6.83,6.92,77100
2010-07-21,6.92,6.92,6.92,6.92,11400
2010-07-22,6.92,7.17,6.92,7.0,1069200
2010-07-23,6.91,7.0,6.83,6.83,66000
2010-07-26,6.8,7.0,6.7,6.7,107400
2010-07-27,6.75,6.75,6.73,6.73,15300
2010-07-28,6.83,7.0,6.67,6.87,86400
2010-07-29,6.74,7.03,6.7,7.0,17400
2010-07-30,6.72,7.0,6.72,7.0,32100
2010-08-02,6.83,6.95,6.78,6.78,32400
2010-08-03,6.76,6.76,6.76,6.76,1200
2010-08-04,6.61,6.97,6.61,6.97,24600
2010-08-05,6.79,7.0,6.75,6.75,34800
2010-08-06,6.95,7.17,6.95,7.17,13500
2010-08-09,7.15,7.27,7.14,7.27,22500
2010-08-10,7.27,7.33,7.22,7.23,74100
2010-08-11,6.67,6.67,6.5,6.55,36000
2010-08-12,6.79,6.88,6.47,6.67,60000
2010-08-13,6.67,6.83,6.55,6.55,42600
2010-08-16,6.66,6.66,6.6,6.63,19200
2010-08-17,6.63,6.65,6.53,6.62,105900
2010-08-18,6.66,6.67,6.58,6.62,111000
2010-08-19,6.61,6.62,6.57,6.6,88200
2010-08-20,6.62,6.67,6.59,6.63,24300
2010-08-23,6.63,6.67,6.53,6.58,57300
2010-08-24,6.6,6.6,6.48,6.48,42000
2010-08-25,6.48,6.57,6.45,6.46,71100
2010-08-26,6.46,6.59,6.4,6.47,60600
2010-08-27,6.47,6.53,6.42,6.53,132300
2010-08-30,6.41,6.43,6.4,6.41,37200
2010-08-31,6.33,6.33,6.25,6.26,274200
2010-09-01,6.35,6.35,6.25,6.27,18000
2010-09-02,6.29,6.29,6.1,6.2,33900
2010-09-03,6.25,6.26,5.9,5.98,102900
2010-09-06,6.0,6.16,6.0,6.03,95700
2010-09-08,6.02,6.02,5.9,5.91,161100
2010-09-09,5.93,5.97,5.8,5.82,763200
2010-09-10,5.82,6.07,5.79,6.07,3906900
2010-09-13,6.08,6.13,6.05,6.13,195600
2010-09-14,6.2,6.47,6.2,6.35,1022400
2010-09-15,6.33,6.59,6.33,6.35,799200
2010-09-16,6.35,6.63,6.35,6.56,716400
2010-09-17,6.56,6.75,6.45,6.6,1082700
2010-09-20,6.6,6.67,6.52,6.52,142800
2010-09-21,6.44,6.5,6.37,6.45,304500
2010-09-22,6.37,6.43,6.3,6.33,60300
2010-09-23,6.33,6.33,6.22,6.33,54000
2010-09-24,6.23,6.35,6.2,6.2,227700
2010-09-27,6.14,6.33,5.99,6.13,945300
2010-09-28,6.17,6.22,6.08,6.15,485100
2010-09-29,6.17,6.33,6.17,6.28,1241100
2010-09-30,6.33,6.47,6.24,6.47,2815800
2010-10-01,7.0,7.36,6.84,7.26,19681800
2010-10-04,7.1,7.2,6.98,7.16,7281900
2010-10-05,7.17,7.61,7.16,7.47,2862300
2010-10-06,7.4,7.61,7.36,7.53,1407000
2010-10-07,7.5,7.8,7.48,7.8,2492100
2010-10-08,7.82,7.83,7.72,7.83,2445000
2010-10-11,7.68,7.83,7.67,7.83,1050900
2010-10-13,7.83,7.9,7.7,7.9,879900
2010-10-14,7.9,7.9,7.8,7.9,1765500
2010-10-15,7.8,7.9,7.8,7.9,372600
2010-10-18,7.8,7.92,7.8,7.92,950400
2010-10-19,7.77,8.0,7.73,7.88,1913100
2010-10-20,8.02,8.15,7.93,8.11,761100
2010-10-21,8.25,8.47,8.17,8.45,4724700
2010-10-22,8.46,8.57,8.33,8.57,835500
2010-10-25,8.73,8.87,8.43,8.56,471900
2010-10-26,8.58,8.87,8.4,8.81,1376400
2010-10-27,8.8,8.8,8.6,8.6,410100
2010-10-28,8.6,8.8,8.5,8.6,678300
2010-10-29,8.58,8.58,8.34,8.47,1209300
2010-11-01,8.49,8.61,8.33,8.53,513900
2010-11-03,8.6,8.73,8.4,8.73,203700
2010-11-04,8.58,8.72,8.55,8.62,500100
2010-11-05,8.66,8.75,8.47,8.65,459300
2010-11-08,8.66,8.66,8.57,8.62,447900
2010-11-09,8.65,8.65,8.47,8.57,515700
2010-11-10,8.56,8.63,8.33,8.57,313800
2010-11-11,8.66,8.84,8.4,8.7,1232700
2010-11-12,8.72,8.83,8.65,8.67,1953600
2010-11-16,9.0,9.0,8.87,8.87,547500
2010-11-17,8.8,8.9,8.8,8.8,501900
2010-11-18,9.0,9.0,8.88,8.88,779400
2010-11-19,8.93,8.98,8.64,8.98,118200
2010-11-22,8.98,8.98,8.94,8.97,185100
2010-11-23,8.93,8.94,8.8,8.86,1285500
2010-11-24,8.83,9.08,8.82,8.92,825000
2010-11-25,8.92,8.98,8.91,8.98,64800
2010-11-26,8.95,9.1,8.95,9.03,278400
2010-11-29,9.0,9.0,8.7,8.8,785700
2010-11-30,8.97,9.05,8.9,9.05,1301700
2010-12-01,9.12,9.12,9.0,9.03,678600
2010-12-02,9.04,9.1,8.77,8.97,417300
2010-12-03,8.94,9.0,8.52,8.52,587700
2010-12-06,8.58,8.77,8.38,8.67,687000
2010-12-07,8.83,8.96,8.57,8.65,537300
2010-12-08,8.7,8.76,8.23,8.38,539700
2010-12-09,8.49,8.49,8.12,8.22,734700
2010-12-10,8.37,8.63,8.29,8.38,594900
2010-12-13,8.53,8.53,8.33,8.5,872700
2010-12-14,8.43,8.48,8.17,8.48,804300
2010-12-15,8.55,8.57,8.39,8.5,798000
2010-12-16,8.5,8.55,8.19,8.44,753000
2010-12-17,8.5,8.78,8.45,8.78,924300
2010-12-20,8.78,9.02,8.53,8.92,155400
2010-12-21,8.86,8.93,8.62,8.67,167700
2010-12-22,8.7,8.9,8.3,8.7,737400
2010-12-23,8.8,9.0,8.72,8.87,265200
2010-12-27,8.88,8.9,8.77,8.9,218400
2010-12-28,8.93,8.95,8.8,8.87,95700
2010-12-29,8.88,8.88,8.7,8.87,119400
2010-12-30,8.83,9.0,8.8,9.0,764100
2011-01-03,8.88,9.0,8.67,8.9,825300
2011-01-04,8.9,8.92,8.78,8.88,663300
2011-01-05,8.88,9.0,8.74,8.92,305100
2011-01-06,8.88,8.88,8.77,8.86,186300
2011-01-07,8.85,8.85,8.58,8.83,243000
2011-01-10,8.94,8.94,8.6,8.67,566100
2011-01-11,8.76,8.88,8.61,8.67,653100
2011-01-12,8.7,8.8,8.7,8.7,614700
2011-01-13,8.76,8.87,8.58,8.86,427500
2011-01-14,8.86,8.91,8.69,8.7,459900
2011-01-17,8.71,8.73,8.33,8.73,818700
2011-01-18,8.73,8.77,8.54,8.67,7364100
2011-01-19,8.6,8.79,8.6,8.67,396900
2011-01-20,8.67,8.67,8.58,8.6,295200
2011-01-21,8.63,8.63,8.48,8.53,825000
2011-01-24,8.54,8.66,8.5,8.66,1554300
2011-01-26,8.54,8.65,8.34,8.57,2241600
2011-01-27,8.48,8.55,8.33,8.47,1067700
2011-01-28,8.47,8.47,8.04,8.26,516300
2011-01-31,8.35,8.35,7.8,8.0,957300
2011-02-01,8.14,8.14,7.91,8.07,255300
2011-02-02,8.07,8.08,7.85,8.08,1157400
2011-02-03,7.94,7.95,7.8,7.93,468600
2011-02-04,7.93,7.94,7.67,7.67,903600
2011-02-07,7.8,7.8,7.5,7.5,2346000
2011-02-08,7.4,7.5,7.17,7.43,1071300
2011-02-09,7.3,7.52,7.3,7.47,922500
2011-02-10,7.4,7.55,7.23,7.27,1810800
2011-02-11,7.24,7.4,7.05,7.4,1642200
2011-02-14,7.47,7.85,7.47,7.8,1215000
2011-02-15,7.99,8.0,7.77,8.0,200100
2011-02-16,8.0,8.1,8.0,8.0,946800
2011-02-17,7.91,8.1,7.84,8.1,388500
2011-02-18,7.9,8.1,7.84,8.1,628200
2011-02-21,7.95,8.17,7.95,8.11,85800
2011-02-22,8.15,8.27,8.05,8.1,178500
2011-02-23,8.02,8.13,7.91,8.0,198300
2011-02-24,8.0,8.0,7.89,7.97,28500
2011-02-25,8.0,8.1,7.82,7.97,335700
2011-02-28,8.0,8.2,8.0,8.1,794700
2011-03-01,8.16,8.33,8.16,8.33,319200
2011-03-02,8.33,8.83,8.33,8.83,573900
2011-03-03,8.68,9.0,8.67,9.0,409800
2011-03-04,8.97,8.98,8.65,8.98,153000
2011-03-09,9.02,9.23,8.94,9.23,241200
2011-03-10,9.17,9.18,8.93,9.1,368700
2011-03-11,9.1,9.1,8.96,9.1,408600
2011-03-14,9.17,9.25,8.89,9.05,622200
2011-03-15,9.0,9.01,8.72,8.88,877200
2011-03-16,8.97,8.97,8.69,8.85,469800
2011-03-17,9.0,9.0,8.7,8.7,178500
2011-03-18,8.7,8.83,8.43,8.65,483600
2011-03-21,8.65,8.73,8.57,8.62,350700
2011-03-22,8.54,8.57,8.33,8.33,523800
2011-03-23,8.33,8.43,8.17,8.29,176400
2011-03-24,8.3,8.4,8.1,8.3,94500
2011-03-25,8.33,8.46,8.14,8.17,432900
2011-03-28,8.27,8.31,7.9,8.0,790500
2011-03-29,8.0,8.1,7.97,8.07,197400
2011-03-30,8.1,8.29,8.0,8.18,572100
2011-03-31,8.33,8.93,8.33,8.83,729300
2011-04-01,8.98,9.19,8.54,8.56,852600
2011-04-04,8.7,8.7,8.09,8.33,435600
