Date,Open,High,Low,Close,Volume
2009-05-06,15.39,15.44,14.25,14.79,4253600
2009-05-07,15.2,15.3,13.75,14.52,3081500
2009-05-08,15.0,15.13,14.23,14.8,1718400
2009-05-11,14.41,14.54,13.96,14.22,1781100
2009-05-12,14.5,14.59,13.67,13.95,2522400
2009-05-13,13.4,13.6,12.83,13.01,4290200
2009-05-14,12.95,13.64,12.65,13.64,2968000
2009-05-15,13.65,13.97,13.03,13.15,2241500
2009-05-18,13.48,14.1,13.32,14.1,2112900
2009-05-19,14.25,14.89,13.85,14.5,2620800
2009-05-20,14.77,14.93,13.93,14.0,2964600
2009-05-21,13.83,13.98,13.08,13.25,2816000
2009-05-22,13.54,13.87,13.17,13.87,1566200
2009-05-25,14.05,14.05,13.79,13.99,754600
2009-05-26,13.85,14.8,13.62,14.8,3659900
2009-05-27,14.9,15.56,14.6,15.0,5615800
2009-05-28,15.39,15.49,14.82,15.29,3216000
2009-05-29,15.5,15.52,14.56,15.1,3939600
2009-06-01,15.37,15.4,14.87,15.0,2362600
2009-06-02,14.9,14.9,14.26,14.58,3598600
2009-06-03,14.2,14.49,13.5,13.7,8124000
2009-06-04,14.05,14.23,13.81,14.16,2687700
2009-06-05,14.61,14.61,13.5,13.9,4488400
2009-06-08,13.75,14.15,13.63,13.9,1831400
2009-06-09,14.14,14.21,13.76,14.0,2527200
2009-06-10,14.15,14.27,13.61,13.61,2512500
2009-06-12,13.71,14.1,13.71,14.0,1970500
2009-06-15,13.76,13.94,12.86,13.1,4020000
2009-06-16,13.41,13.42,12.9,13.17,2522800
2009-06-17,13.2,13.58,12.97,13.4,5935500
2009-06-18,13.49,13.65,13.22,13.5,1408600
2009-06-19,13.7,13.81,13.55,13.56,2613300
2009-06-22,13.25,13.47,12.55,12.76,3561900
2009-06-23,12.87,13.06,12.51,13.06,1928200
2009-06-24,13.23,13.67,13.07,13.5,2498300
2009-06-25,13.45,14.32,13.2,14.32,3819300
2009-06-26,14.32,14.54,14.05,14.24,1636600
2009-06-29,14.24,14.99,14.24,14.85,2891900
2009-06-30,15.0,15.06,14.45,14.85,1735300
2009-07-01,15.0,15.09,14.72,14.93,1653500
2009-07-02,14.5,15.17,14.44,14.78,1435700
2009-07-03,14.91,15.05,14.83,14.97,675000
2009-07-06,14.74,15.15,14.71,15.15,1379800
2009-07-07,15.0,15.09,14.61,14.8,1714800
2009-07-08,14.7,14.92,14.02,14.2,3705400
2009-07-10,14.13,14.93,14.06,14.52,2806100
2009-07-13,14.83,14.88,14.07,14.07,3084700
2009-07-14,14.21,14.74,14.04,14.64,2394600
2009-07-15,14.94,15.81,14.9,15.79,2899100
2009-07-16,15.5,16.55,15.4,16.1,4093200
2009-07-17,16.03,16.71,16.03,16.55,3982700
2009-07-20,16.86,17.28,16.78,16.83,2874500
2009-07-21,17.06,17.15,16.37,16.85,2631900
2009-07-22,16.69,17.83,16.5,17.3,2668300
2009-07-23,17.68,18.03,17.17,17.99,4964900
2009-07-24,17.96,18.4,17.71,18.0,3677000
2009-07-27,18.25,18.75,18.03,18.64,2895300
2009-07-28,18.48,19.37,18.32,19.0,3211300
2009-07-29,18.79,18.79,18.13,18.55,2357200
2009-07-30,18.88,19.06,18.68,18.83,2892900
2009-07-31,18.85,19.29,18.72,19.25,1806100
2009-08-03,20.0,20.1,19.5,19.71,2497500
2009-08-04,19.74,20.88,19.42,20.65,4093200
2009-08-05,20.56,21.1,20.41,20.74,3258900
2009-08-06,20.95,21.4,19.61,19.8,2909800
2009-08-07,20.21,20.49,19.22,19.3,2364900
2009-08-10,19.41,19.56,18.93,19.2,2430200
2009-08-11,19.19,19.52,18.75,19.4,2743500
2009-08-12,19.52,20.49,19.52,20.45,3274500
2009-08-13,20.58,21.21,19.98,20.78,1888100
2009-08-14,21.2,21.43,19.84,20.8,3829400
2009-08-17,19.99,20.59,19.86,20.4,2101700
2009-08-18,20.5,21.35,20.21,21.01,2441800
2009-08-19,20.6,21.36,20.45,21.1,2138200
2009-08-20,21.18,22.31,20.91,22.31,5000100
2009-08-21,22.77,23.79,22.76,23.55,6613000
2009-08-24,23.74,24.0,23.5,24.0,3350800
2009-08-25,24.15,24.34,23.55,24.09,3359000
2009-08-26,23.89,25.2,23.7,25.2,2712100
2009-08-27,25.2,25.39,24.63,24.81,2839300
2009-08-28,24.85,25.1,24.4,24.52,1730000
2009-08-31,24.4,24.4,23.42,23.69,3417500
2009-09-01,23.5,23.99,22.1,22.1,5002900
2009-09-02,21.65,21.85,20.91,21.01,5707800
2009-09-03,21.43,21.5,20.61,20.85,3134000
2009-09-04,21.1,22.79,21.06,22.6,3627800
2009-09-08,23.24,23.76,22.95,23.27,2091900
2009-09-09,23.34,23.8,22.5,23.7,2736800
2009-09-10,23.39,23.74,23.37,23.37,1978100
2009-09-11,23.5,23.79,23.16,23.65,2027900
2009-09-14,23.28,24.1,23.2,24.0,2230500
2009-09-15,24.23,24.62,24.11,24.56,1810400
2009-09-16,25.0,25.18,24.75,24.84,2105800
2009-09-17,24.84,25.04,23.84,24.0,2535700
2009-09-18,23.8,24.21,23.51,23.51,2650000
2009-09-21,23.59,24.04,23.2,23.84,2620100
2009-09-22,23.9,24.92,23.67,24.58,3660900
2009-09-23,24.51,24.83,23.4,23.6,3159500
2009-09-24,23.83,24.0,22.71,23.0,2991900
2009-09-25,22.97,23.75,22.97,23.75,1946900
2009-09-28,23.99,24.1,23.65,23.79,1538900
2009-09-29,23.82,23.99,23.1,23.1,2193500
2009-09-30,23.39,23.44,22.91,23.05,2251500
2009-10-01,22.95,23.01,22.1,22.25,4430000
2009-10-02,21.5,23.58,21.5,23.3,6625100
2009-10-05,23.6,23.76,23.3,23.5,2379900
2009-10-06,23.71,24.24,23.65,24.21,3018400
2009-10-07,23.75,24.55,23.75,24.5,2332800
2009-10-08,24.52,25.2,24.38,25.0,3202600
2009-10-09,24.8,25.28,24.7,24.85,1730000
2009-10-13,24.94,26.6,24.93,26.49,2656200
2009-10-14,26.8,28.2,26.79,27.9,3891600
2009-10-15,27.24,27.89,27.01,27.3,3916700
2009-10-16,26.8,28.51,26.65,27.59,3387700
2009-10-19,27.87,28.1,27.0,27.0,1980100
2009-10-20,26.38,26.49,24.25,25.32,5346000
2009-10-21,25.2,26.08,24.81,24.81,3277100
2009-10-22,25.21,25.75,24.91,25.2,2333200
2009-10-23,25.8,25.93,24.27,24.3,2601500
2009-10-26,24.45,24.55,23.5,24.07,3925500
2009-10-27,24.17,24.25,22.4,22.4,5817000
2009-10-28,21.56,22.25,20.9,21.3,13041100
2009-10-29,21.9,23.1,21.8,23.1,13971800
2009-10-30,23.46,23.71,21.91,22.5,8854300
2009-11-03,21.85,22.69,21.58,22.12,3651400
2009-11-04,22.5,23.6,22.5,23.55,5070800
2009-11-05,23.4,24.27,23.31,24.06,2637600
2009-11-06,24.32,24.55,23.01,23.9,3509700
2009-11-09,24.35,24.46,23.79,23.97,2490800
2009-11-10,23.83,24.2,23.74,23.82,2138000
2009-11-11,24.1,24.38,23.94,24.25,3449300
2009-11-12,24.2,24.47,22.92,23.1,2303100
2009-11-13,23.77,24.75,23.42,24.55,7624100
2009-11-16,24.81,25.2,24.78,24.8,3343200
2009-11-17,24.69,24.84,24.26,24.75,1985000
2009-11-18,24.9,25.18,24.25,24.31,2464800
2009-11-19,23.85,24.45,23.55,24.35,1445400
2009-11-23,24.7,24.9,24.35,24.5,3582200
2009-11-24,24.57,24.8,23.9,24.55,2152800
2009-11-25,24.7,24.9,24.39,24.45,2150600
2009-11-26,24.0,24.43,23.57,23.71,1730800
2009-11-27,23.53,23.69,23.03,23.5,3173800
2009-11-30,23.57,24.7,23.57,24.7,2919900
2009-12-01,24.98,25.4,24.77,25.39,4492800
2009-12-02,25.4,25.57,24.5,25.24,6484500
2009-12-03,25.68,25.75,25.11,25.2,2144000
2009-12-04,24.93,25.79,24.69,24.8,2184700
2009-12-07,25.29,25.65,25.11,25.42,2105300
2009-12-08,25.13,25.34,24.83,25.0,1759000
2009-12-09,25.33,25.4,24.77,24.9,1168600
2009-12-10,25.24,25.38,24.42,24.81,4202200
2009-12-11,25.15,25.15,24.62,24.69,1219800
2009-12-14,24.85,25.19,24.25,24.55,2519600
2009-12-15,24.47,24.58,23.88,24.05,2257400
2009-12-16,24.2,24.35,23.4,23.6,2408400
2009-12-17,23.5,23.74,22.8,23.24,2377700
2009-12-18,23.39,23.7,23.05,23.48,2170400
2009-12-21,23.8,23.95,22.6,22.6,1929500
2009-12-22,23.0,23.48,22.52,23.35,3598800
2009-12-23,23.58,23.7,23.06,23.53,1451600
2009-12-28,23.65,23.8,23.49,23.65,1350800
2009-12-29,23.79,23.95,23.68,23.8,1795000
2009-12-30,23.8,24.5,23.61,24.5,4184800
2010-01-04,24.55,24.55,23.82,24.2,3656100
2010-01-05,24.27,24.35,23.86,23.97,3938400
2010-01-06,23.9,24.37,23.87,24.0,3261400
2010-01-07,23.81,24.28,23.54,23.54,3224300
2010-01-08,23.76,23.94,23.36,23.5,2128500
2010-01-11,23.76,23.97,23.45,23.73,2062500
2010-01-12,23.5,24.12,23.41,24.12,2329600
2010-01-13,24.29,24.35,23.6,23.75,2206600
2010-01-14,23.75,23.93,23.4,23.53,2363800
2010-01-15,23.4,23.63,23.02,23.24,3369700
2010-01-18,23.39,23.58,22.85,22.98,2083000
2010-01-19,22.81,23.19,22.81,22.96,3753600
2010-01-20,22.8,22.81,21.55,21.89,7928600
2010-01-21,22.15,22.15,21.05,21.14,3579600
2010-01-22,21.0,21.95,20.82,21.35,3416200
2010-01-26,21.15,21.82,20.41,21.7,4105400
2010-01-27,21.7,22.25,21.68,22.01,4274800
2010-01-28,22.38,22.55,21.85,22.15,2916200
2010-01-29,22.3,22.45,21.42,21.64,2046300
2010-02-01,21.81,22.8,21.65,22.7,2627500
2010-02-02,22.8,23.1,22.61,23.1,2099300
2010-02-03,23.04,23.13,22.51,23.0,3057800
2010-02-04,22.62,22.88,21.24,21.64,4395200
2010-02-05,21.2,21.4,20.31,21.1,6133500
2010-02-08,21.22,21.94,20.8,21.12,2883400
2010-02-09,21.67,22.23,21.36,22.21,3297600
2010-02-10,22.29,22.94,22.1,22.71,2716300
2010-02-11,22.64,23.13,22.31,23.13,2996800
2010-02-12,22.78,23.06,22.23,22.9,2664800
2010-02-17,22.9,23.73,22.7,23.63,2644600
2010-02-18,23.63,24.1,23.2,24.0,2547600
2010-02-19,23.7,24.05,23.61,24.04,2699200
2010-02-22,24.19,24.23,23.6,23.77,2041600
2010-02-23,23.61,23.8,22.85,23.24,2020400
2010-02-24,23.31,23.59,22.86,23.18,1391100
2010-02-25,22.54,22.84,22.12,22.73,3515100
2010-02-26,22.79,22.85,22.03,22.55,3452300
2010-03-01,22.9,22.99,22.59,22.73,2403200
2010-03-02,22.85,23.13,22.58,22.66,2131000
2010-03-03,22.8,23.29,22.74,22.95,3496400
2010-03-04,22.94,23.09,22.38,22.6,1868900
2010-03-05,23.0,23.0,22.19,22.54,3820100
2010-03-08,22.48,22.54,21.8,21.96,3916300
2010-03-09,21.9,22.29,21.84,21.9,6098900
2010-03-10,22.05,22.76,21.94,22.48,3603300
2010-03-11,22.3,23.12,22.28,22.71,2724500
2010-03-12,22.98,23.07,22.41,22.62,2119400
2010-03-15,22.42,22.63,21.71,22.15,2924100
2010-03-16,22.4,22.46,22.1,22.4,1362800
2010-03-17,22.55,22.59,21.84,21.92,2415100
2010-03-18,22.13,22.62,22.01,22.23,3642700
2010-03-19,22.29,22.44,21.77,21.9,2446600
2010-03-22,21.76,21.95,21.32,21.9,2108600
2010-03-23,22.15,22.2,21.21,21.55,5772400
2010-03-24,21.51,21.9,21.23,21.45,4800400
2010-03-25,21.73,21.82,21.23,21.26,2822900
2010-03-26,21.77,21.79,20.66,21.1,8527700
2010-03-29,21.29,21.29,20.21,20.85,6107300
2010-03-30,20.99,21.44,20.5,20.7,6486200
2010-03-31,20.59,21.06,20.26,21.06,5235700
2010-04-01,21.25,21.82,21.15,21.82,4989900
2010-04-05,21.83,22.14,21.64,21.82,2858900
2010-04-06,21.62,22.06,21.41,21.47,4430500
2010-04-07,21.49,21.8,21.07,21.09,3573300
2010-04-08,21.04,21.66,20.81,21.65,2991300
2010-04-09,21.59,21.8,21.22,21.28,2585500
2010-04-12,21.29,21.63,21.05,21.13,1301900
2010-04-13,21.2,21.54,21.1,21.5,2069500
2010-04-14,21.42,21.64,21.14,21.49,2897300
2010-04-15,21.49,21.49,21.05,21.17,2071400
2010-04-16,21.05,21.13,20.39,20.65,2522200
2010-04-19,20.5,20.88,20.31,20.65,1876600
2010-04-20,20.8,21.34,20.76,20.98,4271700
2010-04-22,20.65,21.6,20.51,21.55,3214800
2010-04-23,21.46,21.71,21.06,21.16,2526700
2010-04-26,21.34,21.43,21.01,21.25,1914400
2010-04-27,21.02,21.51,20.52,20.7,3450300
2010-04-28,21.0,21.0,20.25,20.65,2753800
2010-04-29,20.91,21.0,20.45,20.51,3608100
2010-04-30,20.49,21.19,20.45,21.0,4502900
2010-05-03,20.94,21.56,20.77,21.5,4034700
2010-05-04,21.3,21.35,20.51,21.0,6090800
2010-05-05,20.83,21.15,20.41,21.01,3899200
2010-05-06,20.94,21.05,18.46,20.05,5461000
2010-05-07,20.26,20.37,19.25,19.99,5033900
2010-05-10,21.0,21.49,20.7,21.49,2662400
2010-05-11,20.98,21.7,20.9,21.12,2580300
2010-05-12,21.3,21.6,21.0,21.0,3035700
2010-05-13,21.1,21.1,20.4,20.4,3309700
2010-05-14,20.1,20.25,19.05,19.1,7067900
2010-05-17,19.2,19.45,17.85,18.83,3377600
2010-05-18,18.95,19.14,17.6,17.65,5195100
2010-05-19,17.28,17.7,16.8,17.35,5180500
2010-05-20,16.69,18.7,16.58,18.38,7859100
2010-05-21,18.23,19.48,18.06,19.1,5365800
2010-05-24,18.98,19.28,18.29,18.6,3191600
2010-05-25,18.0,18.11,17.5,18.07,6699600
2010-05-26,18.29,18.88,18.06,18.5,4366100
2010-05-27,19.0,19.45,18.95,19.36,2482500
2010-05-28,19.53,19.88,19.1,19.65,3807400
2010-05-31,19.7,19.83,19.52,19.75,1411500
2010-06-01,19.3,19.95,19.2,19.28,2416400
2010-06-02,19.28,20.25,19.06,20.25,2946100
2010-06-04,19.82,19.93,19.25,19.45,2486400
2010-06-07,19.4,19.63,18.84,18.95,2115700
2010-06-08,19.12,19.41,18.68,19.41,2231700
2010-06-09,19.5,19.77,18.65,18.84,3288600
2010-06-10,19.08,19.55,19.08,19.5,3019500
2010-06-11,19.35,20.07,19.15,20.07,2899600
2010-06-14,20.1,20.97,19.77,20.8,5447100
2010-06-15,20.88,20.96,20.35,20.85,2152800
2010-06-16,20.64,20.76,20.32,20.53,3986500
2010-06-17,20.47,21.2,20.4,20.9,3407200
2010-06-18,20.84,21.31,20.75,21.01,2543400
2010-06-21,21.23,21.36,20.61,21.14,2129400
2010-06-22,20.91,21.48,20.91,21.1,4570700
2010-06-23,21.21,21.51,20.78,21.4,2688800
2010-06-24,20.65,20.89,20.65,20.7,2305600
2010-06-25,20.7,20.98,20.53,20.95,1056100
2010-06-28,20.97,21.18,20.75,20.81,1653600
2010-06-29,20.34,20.47,19.45,19.69,4058000
2010-06-30,19.7,20.26,19.51,19.51,2414400
2010-07-01,19.63,19.9,19.04,19.4,2037500
2010-07-02,19.52,19.61,19.08,19.45,3670500
2010-07-05,19.6,19.7,19.31,19.5,947400
2010-07-06,19.87,20.4,19.62,19.85,4278500
2010-07-07,19.95,20.55,19.92,20.1,3193000
2010-07-08,20.28,20.49,19.81,20.49,2932900
2010-07-12,20.49,20.96,20.24,20.7,2552500
2010-07-13,20.87,21.2,20.52,21.2,2793500
2010-07-14,20.9,21.58,20.79,21.58,3078200
2010-07-15,21.55,22.0,21.42,22.0,5531100
2010-07-16,21.81,22.0,21.13,21.13,2520100
2010-07-19,21.33,21.99,21.21,21.96,4949700
2010-07-20,21.9,22.55,21.68,21.84,4720900
2010-07-21,21.92,22.25,21.53,21.67,2788400
2010-07-22,22.0,22.6,21.88,22.55,4204800
2010-07-23,22.66,23.17,22.66,23.1,4158400
2010-07-26,23.07,23.28,22.66,22.95,2261900
2010-07-27,23.18,23.3,22.82,23.19,1941100
2010-07-28,23.01,23.6,22.93,23.6,3298300
2010-07-29,23.6,24.6,23.6,24.6,5287600
2010-07-30,24.27,24.89,23.86,24.79,3931900
2010-08-02,24.93,26.04,24.67,25.51,4958000
2010-08-03,25.25,25.42,24.7,24.95,5612800
2010-08-04,25.05,25.05,24.38,24.6,4543500
2010-08-05,24.35,24.65,23.9,24.05,2902200
2010-08-06,23.85,23.94,23.1,23.42,5723200
2010-08-09,23.72,24.05,23.4,23.4,3363600
2010-08-10,23.15,23.36,22.68,22.9,4889300
2010-08-11,22.6,23.13,22.46,22.6,2265600
2010-08-12,22.5,22.65,21.75,22.04,6757200
2010-08-13,21.98,22.5,21.89,21.95,3161700
2010-08-16,22.1,22.74,21.94,22.74,2104600
2010-08-17,23.0,23.43,22.82,23.38,2816000
2010-08-18,23.39,23.8,23.05,23.8,2861800
2010-08-19,23.7,24.0,22.96,23.29,2745500
2010-08-20,23.16,23.27,22.68,22.95,1534000
2010-08-23,23.23,23.45,22.72,22.95,2271700
2010-08-24,22.5,23.06,22.2,22.72,2021600
2010-08-25,22.65,22.72,22.15,22.31,2176800
2010-08-26,22.45,22.56,21.41,21.51,2322900
2010-08-27,21.79,22.14,21.15,22.0,2963100
2010-08-30,21.89,22.0,21.6,21.6,1108200
2010-08-31,21.56,22.2,21.51,21.83,3031800
2010-09-01,22.27,22.68,22.07,22.5,2775600
2010-09-02,22.64,22.75,22.22,22.74,1650200
2010-09-03,23.0,23.08,22.17,22.4,1991100
2010-09-06,22.4,22.57,22.2,22.25,429200
2010-09-08,22.18,22.33,21.93,22.28,1349000
2010-09-09,22.54,23.2,22.36,23.2,2191500
2010-09-10,23.25,23.49,23.12,23.43,1563000
2010-09-13,23.61,23.97,23.43,23.95,1656400
2010-09-14,23.76,24.5,23.76,24.38,2856100
2010-09-15,24.3,25.04,24.0,24.79,2313600
2010-09-16,24.61,24.8,23.82,24.2,1771500
2010-09-17,23.98,24.4,23.2,23.5,3543200
2010-09-20,23.4,24.24,23.4,24.14,2336200
2010-09-21,24.14,24.25,23.6,23.85,3723100
2010-09-22,23.7,24.5,23.56,24.5,3173400
2010-09-23,24.15,25.34,24.1,25.0,3850800
2010-09-24,25.1,25.45,24.41,24.8,3208600
2010-09-27,24.74,25.05,24.43,24.8,1347600
2010-09-28,24.94,24.99,24.44,24.75,1486900
2010-09-29,24.7,24.8,24.22,24.5,2669000
2010-09-30,24.55,24.62,23.81,23.95,4323600
2010-10-01,24.19,24.65,24.04,24.38,3558700
2010-10-04,24.21,25.25,24.21,25.0,3599600
2010-10-05,25.3,25.54,25.08,25.45,3065100
2010-10-06,25.45,25.59,25.03,25.2,3363000
2010-10-07,25.2,25.32,24.0,24.5,2979600
2010-10-08,24.7,24.84,24.23,24.6,2714900
2010-10-11,24.64,24.93,24.49,24.93,1750800
2010-10-13,25.06,25.7,24.98,25.7,4337000
2010-10-14,25.74,26.15,25.5,25.88,2264700
2010-10-15,25.85,25.85,25.05,25.56,1722200
2010-10-18,25.5,25.59,25.03,25.1,1738000
2010-10-19,24.7,24.87,23.51,23.6,4033900
2010-10-20,23.85,23.95,23.26,23.28,3533500
2010-10-21,23.42,23.55,22.36,22.83,2371900
2010-10-22,22.95,23.5,22.26,22.6,1980900
2010-10-25,22.9,23.22,22.41,22.61,2082300
2010-10-26,22.46,23.0,22.28,22.8,1728500
2010-10-27,22.9,23.5,22.9,23.39,2647700
2010-10-28,23.65,23.77,22.8,22.8,1958300
2010-10-29,23.0,23.5,22.8,23.5,2105600
2010-11-01,22.6,23.0,22.28,22.3,4908900
2010-11-03,22.5,22.51,21.5,21.66,7614500
2010-11-04,21.85,22.75,21.84,22.7,4442600
2010-11-05,22.62,22.88,22.56,22.72,2286200
2010-11-08,22.8,22.8,22.21,22.25,2189600
2010-11-09,22.41,22.42,21.0,21.05,4968200
2010-11-10,21.07,21.4,20.6,20.91,5631000
2010-11-11,20.88,21.3,20.8,21.16,2051800
2010-11-12,20.73,21.09,20.48,20.91,3930400
2010-11-16,20.68,21.2,20.23,20.4,2932300
2010-11-17,20.69,21.17,20.5,21.07,1696700
2010-11-18,21.33,21.87,21.3,21.87,2877100
2010-11-19,21.73,22.0,21.54,21.9,3182100
2010-11-22,21.69,21.85,20.88,21.1,2269200
2010-11-23,20.64,20.99,19.98,20.14,2451000
2010-11-24,20.5,21.1,20.5,21.05,4308400
2010-11-25,21.01,21.5,20.77,21.21,2030100
2010-11-26,20.75,21.72,20.7,21.27,4376800
2010-11-29,20.97,21.29,20.53,20.75,2506100
2010-11-30,20.7,21.7,20.56,21.7,4457300
2010-12-01,21.87,22.23,21.6,22.2,3836800
2010-12-02,22.28,22.44,21.9,22.24,3461700
2010-12-03,22.19,22.45,21.75,22.0,2739100
2010-12-06,22.12,22.14,21.52,21.85,2415200
2010-12-07,22.1,22.27,21.86,21.95,1897100
2010-12-08,21.9,22.0,20.9,21.06,3438700
2010-12-09,21.2,21.26,20.33,20.71,3602000
2010-12-10,20.84,21.15,20.56,20.87,3237400
2010-12-13,21.14,21.2,20.8,20.88,2866900
2010-12-14,20.85,21.62,20.63,20.66,4528800
2010-12-15,20.53,20.75,19.72,19.72,4741100
2010-12-16,19.94,19.94,18.83,19.03,5562400
2010-12-17,19.06,19.39,18.72,19.3,3390300
2010-12-20,19.41,19.5,18.5,18.55,2808900
2010-12-21,18.69,19.99,18.65,19.8,4421700
2010-12-22,19.68,20.32,19.55,20.28,2822300
2010-12-23,20.09,20.34,19.96,20.24,1085200
2010-12-27,19.9,20.18,19.87,20.0,605400
2010-12-28,20.18,20.72,20.12,20.49,1472500
2010-12-29,20.69,21.4,20.58,21.3,2504300
2010-12-30,21.25,21.85,20.9,21.85,3423000
2011-01-03,21.91,22.38,20.89,21.6,3020600
2011-01-04,21.69,21.83,20.91,21.37,2395200
2011-01-05,21.09,21.81,20.97,21.5,2095900
2011-01-06,21.43,21.54,20.78,20.78,3511100
2011-01-07,20.65,21.07,20.39,20.39,2780600
2011-01-10,20.25,20.7,20.2,20.32,2103800
2011-01-11,20.53,20.82,20.43,20.43,2434000
2011-01-12,20.65,21.13,20.38,21.02,2686900
2011-01-13,21.0,21.25,20.22,20.3,3248200
2011-01-14,20.2,20.62,20.01,20.38,2011300
2011-01-17,20.45,20.8,20.06,20.12,1955300
2011-01-18,20.3,20.75,20.13,20.75,3013300
2011-01-19,20.77,20.86,20.25,20.63,2457300
2011-01-20,20.47,20.66,20.34,20.65,1783800
2011-01-21,20.7,20.81,20.06,20.14,2063500
2011-01-24,20.15,20.59,20.05,20.59,1632100
2011-01-26,20.42,20.67,19.57,19.9,3198200
2011-01-27,19.94,20.08,18.92,19.25,5710000
2011-01-28,19.3,19.41,18.47,18.47,3152600
2011-01-31,18.65,18.83,18.16,18.41,2534400
2011-02-01,18.65,19.12,18.47,19.1,4100300
2011-02-02,19.05,19.25,18.09,18.15,4425700
2011-02-03,18.3,18.66,18.12,18.3,4076600
2011-02-04,18.41,18.47,17.51,17.61,2996100
2011-02-07,17.8,17.87,17.36,17.75,3271300
2011-02-08,17.66,18.45,17.58,18.35,3408600
2011-02-09,18.17,18.29,17.5,17.75,2758500
2011-02-10,17.73,17.84,17.34,17.39,2935300
2011-02-11,17.49,18.59,17.4,18.58,7393400
2011-02-14,18.5,19.35,18.21,19.15,4789000
2011-02-15,18.94,19.19,18.54,18.74,2632300
2011-02-16,18.93,19.03,18.13,18.44,6927800
2011-02-17,18.55,18.55,18.04,18.19,3547600
2011-02-18,18.06,18.62,18.05,18.46,3810000
2011-02-21,18.41,18.45,17.69,17.74,3456900
2011-02-22,17.6,17.6,16.8,16.8,9249600
2011-02-23,17.0,17.15,16.44,16.9,9586200
2011-02-24,16.9,17.37,16.63,17.37,6720200
2011-02-25,17.48,17.55,16.9,17.0,7898500
2011-02-28,17.17,17.18,15.89,16.55,7627700
2011-03-01,16.6,16.64,15.76,15.76,7885400
2011-03-02,15.78,16.19,15.54,15.9,9399500
2011-03-03,16.14,16.54,15.9,16.5,9755200
2011-03-04,16.43,16.5,15.88,15.9,7396600
2011-03-09,15.9,15.98,15.3,15.5,5033900
2011-03-10,15.35,15.96,15.3,15.72,5950500
2011-03-11,15.6,16.28,15.51,16.2,5474600
2011-03-14,15.6,15.65,15.05,15.15,18042700
2011-03-15,14.75,15.04,14.68,14.96,17523400
2011-03-16,15.13,15.72,15.11,15.5,16556300
2011-03-17,15.68,15.82,15.08,15.08,9482000
2011-03-18,15.25,15.51,15.16,15.29,5110700
