Date,Open,High,Low,Close,Volume
2009-05-05,13.35,13.35,13.0,13.1,9100
2009-05-06,13.0,13.4,12.85,13.4,26500
2009-05-07,13.4,13.4,12.86,13.29,1400
2009-05-08,13.4,13.4,13.0,13.4,52200
2009-05-11,13.3,13.3,13.2,13.3,1500
2009-05-12,13.37,13.45,13.29,13.45,5800
2009-05-13,13.3,13.3,13.0,13.1,3400
2009-05-14,13.2,13.98,13.2,13.98,338900
2009-05-15,13.9,14.2,13.9,14.2,206300
2009-05-18,14.78,15.0,14.27,14.99,299100
2009-05-19,14.8,15.5,14.8,15.1,209700
2009-05-20,15.2,15.5,15.2,15.39,1037600
2009-05-21,15.0,16.0,15.0,15.5,9700
2009-05-22,15.6,15.7,15.5,15.7,2500
2009-05-25,15.5,15.6,15.5,15.6,300
2009-05-26,15.49,16.0,15.49,16.0,48400
2009-05-27,15.9,15.9,15.26,15.26,116000
2009-05-28,15.01,15.4,15.0,15.4,19400
2009-05-29,15.49,15.7,15.49,15.7,37000
2009-06-01,15.7,15.8,15.6,15.8,18600
2009-06-02,15.6,15.95,15.5,15.9,8200
2009-06-03,15.9,16.0,15.51,15.88,21500
2009-06-04,16.0,16.0,15.7,16.0,66200
2009-06-05,16.0,16.4,15.77,16.03,45100
2009-06-08,15.98,16.59,15.98,16.59,67400
2009-06-09,16.68,17.0,16.68,16.8,69400
2009-06-10,16.95,17.05,16.9,17.05,40300
2009-06-12,17.05,17.4,17.05,17.39,84600
2009-06-15,17.39,17.39,16.55,16.55,29700
2009-06-16,16.51,17.12,16.51,17.1,5000
2009-06-17,16.99,17.06,16.95,17.06,1900
2009-06-18,17.06,17.06,16.95,17.0,72900
2009-06-19,17.12,17.2,17.02,17.19,102500
2009-06-22,17.01,17.19,17.01,17.1,4300
2009-06-23,17.0,17.4,17.0,17.4,6200
2009-06-24,17.34,17.34,17.04,17.1,1600
2009-06-25,17.1,17.57,17.1,17.57,10500
2009-06-26,17.7,18.6,17.5,18.6,88500
2009-06-29,18.7,19.0,18.4,19.0,106100
2009-06-30,19.01,19.01,18.09,18.74,100300
2009-07-01,18.67,18.67,18.22,18.22,4200
2009-07-02,18.6,18.6,18.26,18.26,3200
2009-07-03,18.68,18.68,18.4,18.4,1600
2009-07-06,18.21,18.21,17.9,18.2,11800
2009-07-07,18.26,18.4,18.0,18.4,4500
2009-07-08,17.9,18.28,17.9,17.95,3400
2009-07-10,17.9,18.4,17.8,18.39,76200
2009-07-13,18.01,18.3,18.01,18.3,200
2009-07-14,18.3,18.3,18.0,18.0,137800
2009-07-15,18.4,18.4,18.05,18.1,17700
2009-07-16,18.0,18.7,18.0,18.7,109600
2009-07-17,18.7,18.8,18.4,18.8,14400
2009-07-20,18.8,19.24,18.8,19.24,12100
2009-07-21,19.25,19.25,19.0,19.2,13700
2009-07-22,18.8,18.81,18.7,18.8,41200
2009-07-23,18.9,18.9,18.61,18.8,45400
2009-07-24,18.8,18.99,18.6,18.9,28000
2009-07-27,18.85,19.1,18.7,19.1,12800
2009-07-28,19.1,19.5,18.9,19.5,4000
2009-07-29,18.75,20.0,18.75,20.0,65400
2009-07-30,20.0,20.18,19.9,20.0,78800
2009-07-31,19.75,20.0,19.65,20.0,9200
2009-08-03,20.0,20.0,19.7,20.0,67900
2009-08-04,19.55,20.0,19.55,20.0,130000
2009-08-05,19.52,19.75,19.5,19.74,23000
2009-08-06,19.56,19.57,19.53,19.55,17000
2009-08-07,19.57,19.57,19.5,19.55,73000
2009-08-10,19.6,19.6,19.0,19.58,56800
2009-08-11,19.0,19.6,19.0,19.56,1500
2009-08-12,19.55,19.55,19.51,19.51,29100
2009-08-13,19.7,20.94,19.51,20.85,393800
2009-08-14,21.0,21.7,21.0,21.7,108000
2009-08-17,21.6,22.0,20.95,21.66,38700
2009-08-18,21.5,21.8,21.0,21.4,33100
2009-08-19,21.1,21.64,21.0,21.64,34000
2009-08-20,21.6,21.6,21.0,21.25,28800
2009-08-21,21.5,21.55,21.39,21.55,42300
2009-08-24,21.21,21.59,21.15,21.59,26200
2009-08-25,21.1,21.18,21.0,21.1,13100
2009-08-26,21.11,21.5,21.11,21.44,27200
2009-08-27,21.1,21.45,20.9,21.45,4100
2009-08-28,21.21,21.21,21.0,21.01,3100
2009-08-31,21.1,21.2,21.0,21.0,150900
2009-09-01,21.0,21.25,21.0,21.01,413000
2009-09-02,21.05,21.25,21.05,21.2,253600
2009-09-03,21.5,21.5,21.15,21.15,25400
2009-09-04,21.15,21.95,21.0,21.55,310400
2009-09-08,21.9,22.5,21.55,22.5,40900
2009-09-09,21.85,23.22,21.85,23.22,324200
2009-09-10,23.2,23.2,22.0,22.3,727400
2009-09-11,22.7,22.94,22.37,22.5,90600
2009-09-14,22.5,23.03,22.5,23.0,29100
2009-09-15,23.0,23.0,22.42,22.42,44500
2009-09-16,22.9,23.0,22.15,22.48,75400
2009-09-17,22.15,22.47,22.15,22.15,332600
2009-09-18,22.29,22.6,22.22,22.49,105700
2009-09-21,22.3,23.0,22.3,22.5,45400
2009-09-22,22.4,22.4,22.07,22.07,36900
2009-09-23,22.11,22.12,21.72,21.82,75800
2009-09-24,21.82,21.82,21.26,21.71,131600
2009-09-25,21.99,22.1,21.7,21.7,11700
2009-09-28,22.11,22.74,22.09,22.74,17800
2009-09-29,22.65,22.65,22.3,22.5,44200
2009-09-30,22.5,22.5,22.0,22.5,81800
2009-10-01,22.5,22.5,21.72,21.85,9000
2009-10-02,21.75,21.85,21.69,21.7,25300
2009-10-05,22.29,22.5,22.1,22.5,11500
2009-10-06,22.6,22.7,22.15,22.5,16500
2009-10-07,22.5,22.6,21.9,22.5,24800
2009-10-08,22.5,22.5,22.21,22.5,312900
2009-10-09,22.5,22.6,22.01,22.6,73600
2009-10-13,22.66,22.66,22.19,22.5,39100
2009-10-14,22.84,22.85,22.6,22.6,29000
2009-10-15,22.84,22.9,22.7,22.8,50400
2009-10-16,22.35,23.59,22.35,23.25,211200
2009-10-19,23.5,25.0,23.14,25.0,154000
2009-10-20,24.26,25.25,24.26,25.25,143200
2009-10-21,25.3,25.9,24.56,25.59,41600
2009-10-22,25.59,25.59,24.6,25.26,155000
2009-10-23,25.59,25.8,25.2,25.5,15100
2009-10-26,25.1,25.1,25.0,25.03,2000
2009-10-27,25.45,26.0,25.01,26.0,31300
2009-10-28,26.0,26.0,24.01,24.93,141300
2009-10-29,24.92,25.8,24.92,25.3,51100
2009-10-30,24.7,25.75,24.5,25.75,40700
2009-11-03,25.69,25.96,25.02,25.9,129400
2009-11-04,25.15,26.73,25.15,26.36,135700
2009-11-05,26.3,26.75,26.1,26.74,39700
2009-11-06,26.99,27.0,26.95,26.97,24900
2009-11-09,27.0,27.2,26.8,26.8,53500
2009-11-10,26.25,26.75,26.15,26.25,290600
2009-11-11,26.25,26.25,24.96,24.96,132100
2009-11-12,25.69,26.11,23.85,24.15,580700
2009-11-13,24.4,24.8,24.2,24.6,70000
2009-11-16,25.15,25.5,24.59,24.7,318700
2009-11-17,24.65,24.89,24.65,24.77,91000
2009-11-18,24.85,25.94,24.85,25.4,118600
2009-11-19,25.0,25.9,25.0,25.7,33900
2009-11-23,25.7,25.9,25.5,25.8,117600
2009-11-24,25.9,25.95,25.62,25.87,7000
2009-11-25,25.85,26.0,25.53,25.8,49100
2009-11-26,25.39,25.7,24.66,24.9,41600
2009-11-27,24.9,24.9,24.3,24.8,179200
2009-11-30,25.08,25.29,24.26,24.45,113100
2009-12-01,24.5,25.1,24.41,24.86,147100
2009-12-02,24.86,25.25,24.86,24.95,8700
2009-12-03,25.35,25.45,24.84,24.84,79800
2009-12-04,24.52,25.3,24.52,25.1,67600
2009-12-07,25.5,25.6,24.8,25.5,685700
2009-12-08,25.5,26.2,25.5,25.98,78000
2009-12-09,25.95,26.4,25.7,25.99,38900
2009-12-10,25.3,26.25,25.25,26.1,145100
2009-12-11,25.99,26.0,25.24,26.0,27200
2009-12-14,26.1,26.59,25.98,25.98,27200
2009-12-15,26.28,27.5,26.28,26.5,100400
2009-12-16,27.0,27.45,26.9,27.15,188600
2009-12-17,27.15,27.81,27.0,27.81,135700
2009-12-18,27.89,27.99,26.89,27.9,326600
2009-12-21,27.9,27.9,27.28,27.75,23000
2009-12-22,27.9,28.23,27.12,27.49,61900
2009-12-23,27.7,27.9,26.81,27.05,111000
2009-12-28,27.05,27.76,26.52,27.25,71600
2009-12-29,27.55,27.55,26.9,27.3,73100
2009-12-30,27.55,28.0,26.97,28.0,143200
2010-01-04,27.81,28.5,27.8,28.4,40800
2010-01-05,28.24,28.24,27.01,27.71,159400
2010-01-06,28.0,28.79,27.26,27.99,48600
2010-01-07,28.19,28.19,27.5,27.8,131200
2010-01-08,27.8,28.46,27.8,28.29,728900
2010-01-11,28.5,29.05,28.15,29.05,286300
2010-01-12,29.06,29.2,28.97,29.19,230700
2010-01-13,29.0,29.97,29.0,29.9,318200
2010-01-14,30.0,30.01,29.75,29.9,104700
2010-01-15,30.01,30.89,29.1,29.79,19700
2010-01-18,29.79,29.85,28.6,29.29,113300
2010-01-19,29.3,29.47,28.8,28.99,79600
2010-01-20,29.79,29.79,28.6,28.69,82100
2010-01-21,28.99,29.0,27.8,27.99,68600
2010-01-22,28.5,28.5,27.76,28.2,20300
2010-01-26,27.99,28.0,27.05,27.43,31300
2010-01-27,27.0,27.29,26.35,26.8,93900
2010-01-28,27.0,27.25,26.0,26.5,79700
2010-01-29,27.19,27.4,26.6,27.0,57400
2010-02-01,27.0,28.2,26.6,28.19,49800
2010-02-02,27.91,28.69,27.91,28.47,77800
2010-02-03,28.9,29.31,28.2,29.31,119100
2010-02-04,29.2,29.27,27.18,28.2,124400
2010-02-05,28.0,28.0,27.2,27.5,96600
2010-02-08,27.6,28.3,27.0,28.3,102100
2010-02-09,28.8,29.0,28.16,29.0,122000
2010-02-10,28.9,29.0,28.18,28.99,94400
2010-02-11,28.85,29.0,27.6,29.0,99100
2010-02-12,28.79,28.9,28.31,28.49,64100
2010-02-17,28.6,28.9,27.75,28.85,24700
2010-02-18,28.69,29.0,28.5,28.75,53500
2010-02-19,28.32,28.95,28.32,28.7,75100
2010-02-22,28.5,28.93,28.38,28.8,92400
2010-02-23,28.8,28.8,27.19,27.19,63600
2010-02-24,27.27,28.5,27.27,28.0,74800
2010-02-25,28.0,28.81,27.43,27.8,166600
2010-02-26,28.0,28.0,27.55,27.8,117400
2010-03-01,28.0,28.0,27.5,27.78,149300
2010-03-02,28.58,28.9,28.25,28.8,159700
2010-03-03,28.85,28.9,28.36,28.75,672900
2010-03-04,28.8,28.8,28.58,28.8,427100
2010-03-05,28.85,28.85,28.0,28.5,45600
2010-03-08,28.5,28.75,28.35,28.75,12600
2010-03-09,28.73,29.0,28.25,28.8,150700
2010-03-10,28.8,29.0,28.61,28.95,80000
2010-03-11,28.28,29.0,28.28,29.0,10800
2010-03-12,28.98,29.0,28.25,28.7,66300
2010-03-15,28.6,28.77,28.45,28.5,39500
2010-03-16,28.6,28.9,28.4,28.45,34400
2010-03-17,28.61,28.95,27.77,27.98,111500
2010-03-18,27.9,28.56,27.9,28.5,7300
2010-03-19,28.48,28.5,27.81,28.5,23300
2010-03-22,28.5,28.5,27.7,28.3,89400
2010-03-23,28.0,28.4,28.0,28.4,49300
2010-03-24,28.39,28.59,28.25,28.59,138800
2010-03-25,28.59,28.59,28.55,28.55,53900
2010-03-26,28.54,28.59,28.4,28.59,25600
2010-03-29,28.5,28.59,28.12,28.52,76800
2010-03-30,28.2,28.55,28.2,28.5,48900
2010-03-31,28.25,28.59,27.51,28.59,74000
2010-04-01,28.58,28.59,27.54,28.5,44000
2010-04-05,28.0,28.55,27.93,28.39,17400
2010-04-06,28.55,28.6,27.7,27.7,36500
2010-04-07,27.75,27.75,27.35,27.64,23900
2010-04-08,27.64,27.98,27.59,27.9,251000
2010-04-09,27.5,27.6,27.2,27.2,91400
2010-04-12,27.8,27.8,26.7,27.19,110100
2010-04-13,27.38,27.38,26.7,27.3,13400
2010-04-14,27.3,27.3,26.8,27.15,209700
2010-04-15,27.15,27.9,27.11,27.9,144800
2010-04-16,27.9,28.05,27.79,28.0,719000
2010-04-19,28.0,28.3,28.0,28.3,164200
2010-04-20,28.3,29.99,28.3,28.49,33000
2010-04-22,28.15,29.67,28.15,29.67,34900
2010-04-23,29.31,29.9,29.0,29.9,42900
2010-04-26,29.8,29.8,28.76,29.2,37300
2010-04-27,29.2,29.6,29.03,29.05,524800
2010-04-28,29.18,29.48,29.04,29.37,67400
2010-04-29,29.3,29.37,29.07,29.3,275800
2010-04-30,29.47,29.95,29.0,29.95,32000
2010-05-03,29.89,29.95,29.46,29.5,35300
2010-05-04,29.45,29.54,28.33,28.6,152300
2010-05-05,28.6,29.43,27.99,28.5,123100
2010-05-06,28.5,28.51,27.8,27.9,53000
2010-05-07,27.51,27.99,26.99,27.99,155600
2010-05-10,27.99,29.15,27.99,29.0,174500
2010-05-11,29.0,29.15,28.6,29.0,39000
2010-05-12,29.49,29.49,28.97,29.28,35200
2010-05-13,29.64,29.7,28.25,28.9,34700
2010-05-14,28.73,28.8,28.68,28.68,11100
2010-05-17,29.5,29.5,27.8,28.7,44900
2010-05-18,28.7,28.7,28.11,28.11,23200
2010-05-19,27.55,27.55,26.3,27.0,42000
2010-05-20,26.8,26.8,25.01,25.01,102400
2010-05-21,27.0,26.89,25.5,26.0,225400
2010-05-24,26.5,27.0,26.45,26.84,120000
2010-05-25,26.49,28.9,25.61,28.9,74100
2010-05-26,28.8,29.2,28.5,28.5,107900
2010-05-27,29.0,29.5,28.99,29.5,101000
2010-05-28,29.3,29.7,29.25,29.7,33300
2010-05-31,29.5,29.7,29.4,29.55,187500
2010-06-01,29.7,29.7,29.45,29.5,27100
2010-06-02,29.85,29.85,29.6,29.7,190400
2010-06-04,29.8,30.93,29.8,30.0,42000
2010-06-07,30.0,30.49,30.0,30.49,183100
2010-06-08,30.11,30.45,30.11,30.45,1400
2010-06-09,30.45,30.45,30.0,30.0,32400
2010-06-10,30.15,30.5,29.9,29.9,262800
2010-06-11,30.45,30.9,30.45,30.9,44800
2010-06-14,31.25,31.7,31.0,31.5,204200
2010-06-15,31.5,32.79,31.02,32.79,57900
2010-06-16,32.5,33.99,32.2,33.99,167700
2010-06-17,35.49,34.68,32.51,32.52,37100
2010-06-18,32.5,32.88,32.5,32.75,323600
2010-06-21,32.9,33.35,32.5,33.35,35300
2010-06-22,33.94,33.94,32.51,33.49,39400
2010-06-23,33.5,33.78,32.52,33.0,35900
2010-06-24,33.3,34.0,33.0,33.99,147900
2010-06-25,33.7,34.49,33.7,34.0,518400
2010-06-28,34.2,34.89,34.0,34.89,252900
2010-06-29,35.0,35.01,34.21,35.0,165600
2010-06-30,35.0,35.5,34.32,34.5,84000
2010-07-01,34.2,34.25,33.71,34.0,222700
2010-07-02,34.0,34.7,33.8,34.7,60700
2010-07-05,34.5,34.5,34.12,34.12,11600
2010-07-06,34.79,34.8,34.4,34.43,52700
2010-07-07,34.43,35.0,34.43,35.0,423400
2010-07-08,35.0,35.18,34.01,35.0,44300
2010-07-12,35.0,35.0,34.35,34.75,34600
2010-07-13,34.85,34.92,34.4,34.75,196300
2010-07-14,34.75,34.75,34.74,34.74,380100
2010-07-15,34.49,35.0,34.44,35.0,20400
2010-07-16,34.5,34.5,33.5,34.4,14800
2010-07-19,34.75,34.8,34.08,34.49,58500
2010-07-20,34.41,34.5,34.3,34.4,10300
2010-07-21,34.5,34.8,34.15,34.8,107900
2010-07-22,35.0,35.38,34.8,34.9,44600
2010-07-23,34.8,34.82,34.12,34.2,84800
2010-07-26,34.4,34.41,34.01,34.15,14500
2010-07-27,34.44,34.7,34.36,34.7,9700
2010-07-28,34.6,35.0,33.97,35.0,31600
2010-07-29,34.5,35.0,34.4,35.0,35800
2010-07-30,34.99,36.65,34.5,36.6,51200
2010-08-02,36.59,36.6,36.03,36.5,73600
2010-08-03,36.45,36.45,35.11,36.0,62800
2010-08-04,35.7,36.46,35.6,35.95,14100
2010-08-05,36.05,36.25,36.0,36.25,54700
2010-08-06,36.25,36.6,35.99,36.36,131700
2010-08-09,36.5,36.5,36.31,36.5,110300
2010-08-10,36.99,37.1,36.25,36.5,65200
2010-08-11,36.01,36.48,35.3,36.0,331900
2010-08-12,35.5,36.15,35.5,35.8,348600
2010-08-13,35.8,38.0,35.8,38.0,313000
2010-08-16,37.49,37.5,37.23,37.5,121900
2010-08-17,37.1,37.1,36.76,36.76,82800
2010-08-18,36.7,36.8,36.7,36.8,15800
2010-08-19,36.67,36.9,36.5,36.89,3200
2010-08-20,36.8,36.85,36.8,36.8,7500
2010-08-23,36.9,37.3,36.9,37.3,5200
2010-08-24,37.3,37.3,37.05,37.3,22600
2010-08-25,36.29,37.2,36.29,36.99,10200
2010-08-26,36.52,36.89,36.25,36.46,31800
2010-08-27,36.99,37.05,36.86,36.86,56700
2010-08-30,37.0,37.29,36.72,36.75,62400
2010-08-31,36.68,36.99,36.55,36.99,139800
2010-09-01,37.0,37.3,37.0,37.1,197100
2010-09-02,37.1,37.52,37.1,37.25,284300
2010-09-03,37.1,37.71,37.1,37.71,499900
2010-09-06,38.0,38.25,37.1,37.1,8800
2010-09-08,37.5,37.8,37.23,37.55,71000
2010-09-09,37.26,37.55,37.25,37.55,49700
2010-09-10,37.45,40.0,37.45,39.0,69800
2010-09-13,39.0,41.35,38.52,40.5,29100
2010-09-14,40.35,40.55,40.0,40.4,118600
2010-09-15,40.2,41.81,40.2,41.74,322100
2010-09-16,41.78,41.78,40.0,40.25,150700
2010-09-17,40.3,42.0,39.76,41.01,252500
2010-09-20,41.01,41.62,40.52,41.0,327500
2010-09-21,40.99,41.69,40.99,41.0,248900
2010-09-22,40.59,41.45,40.59,41.1,78400
2010-09-23,41.1,41.19,40.64,41.0,177200
2010-09-24,41.5,41.76,40.74,41.0,456600
2010-09-27,41.0,41.2,39.31,40.5,207400
2010-09-28,40.0,41.25,39.65,41.25,3607600
2010-09-29,41.39,43.2,41.0,42.9,147800
2010-09-30,43.3,43.58,42.36,43.2,169600
2010-10-01,43.6,43.95,42.81,43.85,156300
2010-10-04,44.24,46.12,43.05,44.35,136600
2010-10-05,44.5,46.75,44.5,46.0,58700
2010-10-06,46.3,46.3,45.0,45.4,124900
2010-10-07,45.45,45.45,43.72,44.0,128200
2010-10-08,45.24,45.63,44.5,45.23,6200
2010-10-11,46.55,47.0,45.7,47.0,261300
2010-10-13,47.25,50.53,47.0,49.4,211800
2010-10-14,48.67,49.98,47.1,49.5,133500
2010-10-15,49.32,50.65,48.06,49.5,81400
2010-10-18,50.02,50.02,47.4,48.29,115600
2010-10-19,48.29,48.29,46.07,46.6,514200
2010-10-20,46.41,46.65,45.71,46.0,154300
2010-10-21,45.61,46.0,45.34,45.45,67100
2010-10-22,45.01,46.06,44.54,45.0,290600
2010-10-25,44.56,44.81,43.61,43.85,151100
